player,season,team_name,salary,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
Ricky Rubio,2017-18,Utah Jazz,14275000.0,PG,27.0,UTA,77.0,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2017.0,187.96,86.18248,2011.0,2020.0,9.0,104659046.0,6.0,Utah,"Utah Jazz, New Orleans Jazz",48.0,0.546,30.0,0.0,82.0,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,1,24.0
Thabo Sefolosha,2017-18,Utah Jazz,5250000.0,SF,33.0,UTA,38.0,6.0,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2017.0,198.12,97.52228,2006.0,2019.0,13.0,47289981.0,11.0,Utah,"Utah Jazz, New Orleans Jazz",48.0,0.546,30.0,0.0,82.0,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,1,30.0
Ekpe Udoh,2017-18,Utah Jazz,3200000.0,C,30.0,UTA,63.0,3.0,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2017.0,208.28,111.13004,2010.0,2018.0,8.0,21895512.0,7.0,Utah,"Utah Jazz, New Orleans Jazz",48.0,0.546,30.0,0.0,82.0,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,1,27.0
Dillon Brooks,2017-18,Memphis Grizzlies,815615.0,SF,22.0,MEM,82.0,74.0,28.7,4.1,9.4,0.44,1.1,3.2,0.356,3.0,6.2,0.484,0.501,1.5,2.0,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2017.0,200.66,102.0582,2017.0,2020.0,3.0,15212377.0,0.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,19.0
MarShon Brooks,2017-18,Memphis Grizzlies,332477.0,SG,29.0,MEM,7.0,1.0,27.6,7.3,14.6,0.5,2.7,4.6,0.594,4.6,10.0,0.457,0.593,2.9,3.3,0.87,1.1,1.9,3.0,3.6,1.6,0.4,2.3,0.9,20.1,2017.0,195.57999999999998,90.7184,2011.0,2018.0,7.0,5502049.0,6.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,26.0
Mike Conley,2017-18,Memphis Grizzlies,28530608.0,PG,30.0,MEM,12.0,12.0,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1,2017.0,185.42,79.3786,2007.0,2020.0,13.0,208812026.0,10.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,27.0
Mario Chalmers,2017-18,Memphis Grizzlies,2106407.0,PG,31.0,MEM,66.0,10.0,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,2.7,7.7,2017.0,187.96,86.18248,2008.0,2017.0,9.0,24734296.0,9.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,28.0
Tyreke Evans,2017-18,Memphis Grizzlies,3290000.0,PG,28.0,MEM,52.0,32.0,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2017.0,198.12,99.79024,2009.0,2018.0,9.0,75536251.0,8.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,25.0
Marc Gasol,2017-18,Memphis Grizzlies,22642350.0,C,33.0,MEM,73.0,73.0,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2017.0,210.82,115.66596,2008.0,2020.0,12.0,183104600.0,9.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,30.0
JaMychal Green,2017-18,Memphis Grizzlies,8533333.0,PF,27.0,MEM,55.0,54.0,28.0,4.1,8.9,0.457,0.8,2.3,0.339,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,2017.0,203.2,102.965384,2014.0,2020.0,6.0,30051936.0,3.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,24.0
Andrew Harrison,2017-18,Memphis Grizzlies,1312611.0,PG,23.0,MEM,56.0,46.0,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2017.0,198.12,96.615096,2016.0,2018.0,2.0,2457611.0,1.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Brice Johnson,2017-18,Memphis Grizzlies,1331160.0,PF,23.0,TOT,18.0,0.0,5.4,1.1,2.3,0.476,0.0,0.1,0.0,1.1,2.3,0.488,0.476,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2017.0,208.28,104.32616,2016.0,2017.0,1.0,2605080.0,1.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Brice Johnson,2017-18,Memphis Grizzlies,1331160.0,PF,23.0,LAC,9.0,0.0,4.2,0.8,1.2,0.636,0.0,0.1,0.0,0.8,1.1,0.7,0.636,0.2,0.2,1.0,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2017.0,208.28,104.32616,2016.0,2017.0,1.0,2605080.0,1.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Jarell Martin,2017-18,Memphis Grizzlies,1471382.0,PF,23.0,MEM,73.0,36.0,22.8,3.0,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2017.0,208.28,108.408488,2015.0,2018.0,3.0,6404604.0,2.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Ben McLemore,2017-18,Memphis Grizzlies,5200000.0,SG,24.0,MEM,56.0,17.0,19.5,2.8,6.7,0.421,1.0,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2017.0,190.5,88.45044,2013.0,2020.0,7.0,28629024.0,4.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,21.0
Chandler Parsons,2017-18,Memphis Grizzlies,23112004.0,SF,29.0,MEM,36.0,8.0,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.8,0.63,0.4,2.1,2.5,1.9,0.5,0.3,1.0,1.5,7.9,2017.0,205.74,104.32616,2011.0,2019.0,8.0,127164773.0,6.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,26.0
Xavier Rathan-Mayes,2017-18,Memphis Grizzlies,46080.0,SG,23.0,MEM,5.0,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,2017.0,193.04,94.347136,2017.0,2017.0,0.0,46080.0,0.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Wayne Selden,2017-18,Memphis Grizzlies,1312611.0,SG,23.0,MEM,35.0,9.0,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,2017.0,195.57999999999998,104.32616,2016.0,2018.0,2.0,2972650.0,1.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,20.0
Marquis Teague,2017-18,Memphis Grizzlies,157945.0,PG,24.0,MEM,3.0,0.0,24.7,1.3,5.3,0.25,0.3,1.3,0.25,1.0,4.0,0.25,0.281,0.7,1.7,0.4,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,2017.0,187.96,85.728888,2012.0,2017.0,5.0,3381985.0,5.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,82.0,240.3,36.7,82.8,0.444,9.2,26.2,0.352,27.5,56.5,0.486,16.6,21.1,0.786,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,1,21.0
MarShon Brooks,2011-12,Brooklyn Nets,1110120.0,SG,23.0,NJN,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.463,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,2011.0,195.57999999999998,90.7184,2011.0,2018.0,7.0,5502049.0,0.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,14.0
Keith Bogans,2011-12,Brooklyn Nets,848266.0,SF,31.0,NJN,5.0,1.0,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,2011.0,195.57999999999998,97.52228,2003.0,2013.0,10.0,19140381.0,8.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,22.0
Andre Emmett,2011-12,Brooklyn Nets,61433.0,SF,29.0,NJN,6.0,0.0,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,2011.0,195.57999999999998,104.32616,2004.0,2011.0,7.0,1088458.0,7.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,20.0
Jordan Farmar,2011-12,Brooklyn Nets,4000000.0,PG,25.0,NJN,39.0,5.0,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,2011.0,187.96,81.64656,2006.0,2017.0,11.0,18706138.0,5.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,16.0
Sundiata Gaines,2011-12,Brooklyn Nets,854389.0,SG,25.0,NJN,57.0,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,2011.0,185.42,83.91452,2009.0,2011.0,2.0,1450854.0,2.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,16.0
Gerald Green,2011-12,Brooklyn Nets,443181.0,SF,26.0,NJN,31.0,2.0,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,2011.0,198.12,92.98636,2005.0,2019.0,14.0,24511048.0,6.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2,17.0
Gerald Green,2011-12,Los Angeles Lakers,73818.0,SF,26.0,NJN,31.0,2.0,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,2011.0,198.12,92.98636,2005.0,2019.0,14.0,24511048.0,6.0,California,"Los Angeles Lakers, Minneapolis Lakers",74.0,0.593,62.0,17.0,66.0,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,2,17.0
Dennis Horner,2011-12,Brooklyn Nets,91642.0,PF,23.0,NJN,8.0,0.0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,2011.0,205.74,104.32616,2011.0,2011.0,0.0,91642.0,0.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,14.0
Damion James,2011-12,Brooklyn Nets,1243080.0,SF,24.0,NJN,7.0,7.0,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,2011.0,200.66,102.0582,2010.0,2013.0,3.0,2449658.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,15.0
Anthony Morrow,2011-12,Brooklyn Nets,4000000.0,SG,26.0,NJN,62.0,18.0,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,2011.0,195.57999999999998,95.25431999999999,2008.0,2016.0,8.0,24237958.0,3.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,17.0
Mehmet Okur,2011-12,Brooklyn Nets,10890000.0,C,32.0,NJN,17.0,14.0,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,2011.0,210.82,112.944408,2002.0,2011.0,9.0,72935000.0,9.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,23.0
Travis Outlaw,2011-12,Brooklyn Nets,4000000.0,SF,27.0,SAC,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2011.0,205.74,95.25431999999999,2003.0,2014.0,11.0,44871226.0,8.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2,18.0
Travis Outlaw,2011-12,Sacramento Kings,3000000.0,SF,27.0,SAC,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2011.0,205.74,95.25431999999999,2003.0,2014.0,11.0,44871226.0,8.0,California,"Sacramento Kings, Kansas City Kings, Kansas City-Omaha Kings, Cincinnati Royals, Rochester Royals",74.0,0.455,29.0,1.0,66.0,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,2,18.0
Larry Owens,2011-12,Brooklyn Nets,86052.0,SF,29.0,NJN,7.0,0.0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9,2011.0,200.66,95.25431999999999,2010.0,2011.0,1.0,141770.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,20.0
Johan Petro,2011-12,Brooklyn Nets,3250000.0,C,26.0,NJN,59.0,10.0,15.6,1.8,4.4,0.419,0.0,0.0,1.0,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,2011.0,213.36,112.037224,2005.0,2012.0,7.0,15845294.0,6.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,17.0
DeShawn Stevenson,2011-12,Brooklyn Nets,2500000.0,SF,30.0,NJN,51.0,30.0,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,2011.0,195.57999999999998,95.25431999999999,2000.0,2012.0,12.0,27897988.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,21.0
Deron Williams,2011-12,Brooklyn Nets,16359805.0,PG,27.0,NJN,55.0,55.0,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,2011.0,190.5,90.7184,2005.0,2019.0,14.0,157522763.0,6.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,18.0
Shawne Williams,2011-12,Brooklyn Nets,3000000.0,SF,25.0,NJN,25.0,6.0,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,2011.0,205.74,102.0582,2006.0,2014.0,8.0,14540342.0,5.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,66.0,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,1,16.0
MarShon Brooks,2012-13,Brooklyn Nets,1193280.0,SG,24.0,BRK,73.0,2.0,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,0.9,1.3,5.4,2012.0,195.57999999999998,90.7184,2011.0,2018.0,7.0,5502049.0,1.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,16.0
Keith Bogans,2012-13,Brooklyn Nets,1229225.0,SG,32.0,BRK,74.0,23.0,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2012.0,195.57999999999998,97.52228,2003.0,2013.0,10.0,19140381.0,9.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,24.0
Kris Humphries,2012-13,Brooklyn Nets,12000000.0,PF,27.0,BRK,65.0,21.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2012.0,205.74,106.59412,2004.0,2016.0,12.0,62188258.0,8.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,19.0
Joe Johnson,2012-13,Brooklyn Nets,19752645.0,SG,31.0,BRK,72.0,72.0,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2012.0,200.66,108.86207999999999,2001.0,2019.0,18.0,220260806.0,11.0,York,"Brooklyn Nets, New Jersey Nets, New York Nets, New Jersey Americans",55.0,0.438,29.0,2.0,82.0,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30.0,42.8,20.3,7.3,4.8,14.7,18.3,96.9,1,23.0
