,name,height,birthday,weight
1434,Jim Fox,6-Oct,"April 7, 1943",230lb
1435,Rick Fox,6-Jul,"July 24, 1969",230lb
1436,Randy Foye,6-Apr,"September 24, 1983",213lb
1437,Adonal Foyle,6-Oct,"March 9, 1975",250lb
1438,Richie Frahm,6-May,"August 14, 1977",210lb
1439,Steve Francis,6-Mar,"February 21, 1977",195lb
1440,Tellis Frank,6-Oct,"April 26, 1965",225lb
1441,Nat Frankel,6-0,"November 3, 1913",195lb
1442,Jamaal Franklin,6-May,"July 21, 1991",191lb
1443,William Franklin,6-Jul,"October 19, 1949",220lb
1444,Ronald Franz,6-Jul,"October 20, 1945",205lb
1445,Walt Frazier,6-Apr,"March 29, 1945",200lb
1446,Will Frazier,6-Jul,"August 24, 1942",210lb
1447,Anthony Frederick,6-Jul,"December 7, 1964",205lb
1448,World B. Free,6-Feb,"December 9, 1953",185lb
1449,Joel Freeland,6-Oct,"February 7, 1987",250lb
1450,Donnie Freeman,6-Mar,"July 18, 1944",185lb
1451,Gary Freeman,6-Sep,"July 25, 1948",210lb
1452,Rod Freeman,6-Jul,"November 5, 1950",225lb
1453,Matt Freije,6-Oct,"October 2, 1981",240lb
1454,Frido Frey,6-Feb,"October 26, 1921",195lb
1455,Larry Friend,6-Apr,"April 14, 1935",185lb
1456,Pat Frink,6-Apr,"February 18, 1945",195lb
1457,Jim Fritsche,6-Aug,"December 10, 1931",210lb
1458,Channing Frye,7-0,"May 17, 1983",255lb
1459,Bernie Fryer,6-Mar,"December 25, 1949",185lb
1460,Frank Fucarino,6-Feb,"July 24, 1920",175lb
1461,Herm Fuetsch,6-0,"July 6, 1918",170lb
1462,Joe Fulks,6-May,"October 26, 1921",190lb
1463,Carl Fuller,6-Sep,"January 10, 1946",225lb
1464,Hiram Fuller,6-Sep,"May 15, 1981",240lb
1465,Todd Fuller,6-Nov,"July 25, 1974",255lb
1466,Tony Fuller,6-Apr,"September 4, 1958",180lb
1467,Lawrence Funderburke,6-Sep,"December 15, 1970",230lb
1468,Terry Furlow,6-Apr,"October 18, 1954",190lb
1469,Wenyen Gabriel,6-Sep,"March 26, 1997",205lb
1470,Daniel Gafford,6-Oct,"October 1, 1998",234lb
1471,Danilo Gallinari,6-Oct,"August 8, 1988",233lb
1472,Langston Galloway,6-Jan,"December 9, 1991",200lb
1473,Darius Garland,6-Jan,"January 26, 2000",192lb
1474,Billy Garrett,6-Jun,"October 16, 1994",213lb
1475,Marcus Garrett,6-May,"November 9, 1998",205lb
1476,Usman Garuba,6-Aug,"March 9, 2002",220lb
1477,Luka Garza,6-Nov,"December 27, 1998",235lb
1478,Marc Gasol,6-Nov,"January 29, 1985",255lb
1479,Rudy Gay,6-Aug,"August 17, 1986",250lb
1480,Paul George,6-Aug,"May 2, 1990",220lb
1481,Taj Gibson,6-Sep,"June 24, 1985",232lb
1482,Josh Giddey,6-Aug,"October 10, 2002",210lb
1483,Harry Giles,6-Nov,"April 22, 1998",240lb
1484,Shai Gilgeous-Alexander,6-Jun,"July 12, 1998",180lb
1485,Anthony Gill,6-Jul,"October 17, 1992",230lb
1486,Freddie Gillespie,6-Sep,"June 14, 1997",245lb
1487,Rudy Gobert,7-Jan,"June 26, 1992",258lb
1488,Brandon Goodwin,6-0,"October 2, 1995",180lb
1489,Jordan Goodwin,6-Mar,"October 23, 1998",200lb
1490,Aaron Gordon,6-Aug,"September 16, 1995",235lb
1491,Eric Gordon,6-Mar,"December 25, 1988",215lb
1492,Devonte' Graham,6-Jan,"February 22, 1995",195lb
1493,Treveon Graham,6-May,"October 28, 1993",219lb
1494,Jerami Grant,6-Aug,"March 12, 1994",210lb
1495,Jerian Grant,6-Apr,"October 9, 1992",205lb
1496,Donte Grantham,6-Aug,"March 19, 1995",215lb
1497,Hassani Gravett,6-Feb,"July 16, 1996",188lb
1498,Josh Gray,6-0,"September 9, 1993",180lb
1499,Danny Green,6-Jun,"June 22, 1987",215lb
1500,Draymond Green,6-Jun,"March 4, 1990",230lb
1501,Jalen Green,6-Apr,"February 9, 2002",178lb
1502,JaMychal Green,6-Aug,"June 21, 1990",227lb
1503,Javonte Green,6-Apr,"July 23, 1993",205lb
1504,Jeff Green,6-Aug,"August 28, 1986",235lb
1505,Josh Green,6-May,"November 16, 2000",200lb
1506,Blake Griffin,6-Sep,"March 16, 1989",250lb
1507,Quentin Grimes,6-May,"May 8, 2000",205lb
1508,Marko Guduric,6-Jun,"March 8, 1995",201lb
1509,Kyle Guy,6-Jan,"August 11, 1997",167lb
1510,Bill Gabor,5-Nov,"May 13, 1922",170lb
1511,Dan Gadzuric,6-Nov,"February 2, 1978",240lb
1512,Deng Gai,6-Sep,"March 22, 1982",250lb
1513,Elmer Gainer,6-Jun,"November 22, 1918",195lb
1514,Bill Gaines,6-Apr,"March 10, 1946",185lb
1515,Corey Gaines,6-Mar,"June 1, 1965",195lb
1516,Reece Gaines,6-Jun,"January 7, 1981",205lb
1517,Smokey Gaines,6-Jan,"February 27, 1940",170lb
1518,Sundiata Gaines,6-Jan,"April 18, 1986",185lb
1519,Mike Gale,6-Apr,"July 18, 1950",185lb
1520,Chad Gallagher,6-Oct,"May 30, 1969",255lb
1521,Harry Gallatin,6-Jun,"April 26, 1927",210lb
1522,Gene Gallette,6-Feb,"February 22, 1919",205lb
1523,Dave Gambee,6-Jun,"April 16, 1937",215lb
1524,Kevin Gamble,6-May,"November 13, 1965",210lb
1525,Bob Gantt,6-Apr,"June 22, 1922",205lb
1526,Jorge Garbajosa,6-Sep,"December 19, 1977",245lb
1527,Rubén Garcés,6-Sep,"October 17, 1973",245lb
1528,Alex Garcia,6-Mar,"March 4, 1980",220lb
1529,Francisco García,6-Jul,"December 31, 1981",195lb
1530,Chuck Gardner,6-Aug,"September 30, 1944",205lb
1531,Earl Gardner,6-Mar,"September 18, 1923",195lb
1532,Kenneth Gardner,6-May,"September 27, 1949",205lb
1533,Thomas Gardner,6-May,"February 8, 1985",225lb
1534,Vern Gardner,6-May,"May 14, 1925",200lb
1535,Jack Garfinkel,6-0,"June 13, 1918",190lb
1536,Patricio Garino,6-Jun,"May 17, 1993",210lb
1537,Gary Garland,6-Apr,"October 12, 1957",180lb
1538,Winston Garland,6-Feb,"December 19, 1964",170lb
1539,Dick Garmaker,6-Mar,"October 29, 1932",200lb
1540,Bill Garner,6-Oct,"June 17, 1940",220lb
1541,Chris Garner,5-Oct,"February 2, 1975",156lb
1542,Bill Garnett,6-Sep,"April 22, 1960",225lb
1543,Kevin Garnett,6-Nov,"May 19, 1976",240lb
1544,Marlon Garnett,6-Feb,"July 3, 1975",186lb
1545,Calvin Garrett,6-Jul,"July 11, 1956",190lb
1546,Dean Garrett,6-Oct,"November 27, 1966",225lb
1547,Diante Garrett,6-Apr,"November 3, 1988",190lb
1548,Dick Garrett,6-Mar,"January 31, 1947",185lb
1549,Rowland Garrett,6-Jun,"July 16, 1950",210lb
1550,Tom Garrick,6-Feb,"July 7, 1966",185lb
1551,John Garris,6-Aug,"June 6, 1959",205lb
1552,Kiwane Lemorris Garris,6-Feb,"September 24, 1974",183lb
1553,Pat Garrity,6-Sep,"August 23, 1976",238lb
1554,Jim Garvin,6-Jul,"February 5, 1950",200lb
1555,Pau Gasol,7-0,,250lb
1556,Frank Gates,6-0,"April 12, 1920",160lb
1557,Chris Gatling,6-Oct,"September 3, 1967",220lb
1558,Kenny Gattison,6-Aug,"May 23, 1964",225lb
1559,Ed Gayda,6-Apr,"May 16, 1927",210lb
1560,Andrew Gaze,6-Jul,"July 24, 1965",205lb
1561,Michael Gbinije,6-Jul,"June 5, 1992",200lb
1562,Reggie Geary,6-Feb,"August 31, 1973",187lb
1563,Alonzo Gee,6-Jun,"May 29, 1987",225lb
1564,Matt Geiger,7-0,"September 10, 1969",243lb
1565,Mickaël Gelabale,6-Jul,"May 22, 1983",215lb
1566,Devean George,6-Aug,"August 29, 1977",220lb
1567,Jack George,6-Feb,"November 13, 1928",190lb
1568,Tate George,6-May,"May 29, 1968",190lb
1569,Marcus Georges-Hunt,6-May,"March 28, 1994",216lb
1570,Gus Gerard,6-Aug,"July 27, 1953",200lb
1571,Derrick Gervin,6-Aug,"March 28, 1963",200lb
1572,George Gervin,6-Jul,"April 27, 1952",180lb
1573,Gorham Getchell,6-Apr,"August 14, 1920",205lb
1574,John Gianelli,6-Oct,"June 10, 1950",220lb
1575,Dick Gibbs,6-May,"December 20, 1948",210lb
1576,Daniel Gibson,6-Feb,"February 27, 1986",190lb
1577,Dee Gibson,5-Nov,"August 25, 1923",175lb
1578,Hoot Gibson,6-May,"December 5, 1921",198lb
1579,Jonathan Gibson,6-Feb,"November 8, 1987",185lb
1580,Mel Gibson,6-Mar,"December 30, 1940",180lb
1581,Mike Gibson,6-Oct,"October 27, 1960",205lb
1582,J.R. Giddens,6-May,"February 13, 1985",215lb
1583,Trey Gilder,6-Sep,"January 24, 1985",185lb
1584,Eddie Gill,6-0,"August 16, 1978",190lb
1585,Kendall Gill,6-May,"May 25, 1968",195lb
1586,Ben Gillery,7-0,"September 19, 1965",235lb
1587,Jack Gillespie,6-Jun,"October 1, 1947",215lb
1588,Armen Gilliam,6-Sep,"May 28, 1964",230lb
1589,Herm Gilliam,6-Mar,"May 5, 1946",190lb
1590,Artis Gilmore,7-Feb,"September 21, 1949",240lb
1591,Walt Gilmore,6-Jun,"February 27, 1947",225lb
1592,Chuck Gilmur,6-Apr,"August 13, 1922",225lb
1593,Manu Ginóbili,6-Jun,"July 28, 1977",205lb
1594,Gordan Giriček,6-Jun,"June 20, 1977",210lb
1595,Jack Givens,6-May,"September 21, 1956",205lb
1596,Mickell Gladness,6-Nov,"July 26, 1986",220lb
1597,George Glamack,6-Jun,"June 7, 1918",225lb
1598,Gerald Glass,6-May,"November 12, 1967",221lb
1599,Mike Glenn,6-Feb,"September 10, 1955",175lb
1600,Normie Glick,6-Jul,"November 10, 1927",190lb
1601,Georgi Glouchkov,6-Aug,"January 10, 1960",235lb
1602,Clarence Glover,6-Aug,"November 1, 1947",210lb
1603,Dion Glover,6-May,"October 22, 1978",228lb
1604,Andreas Glyniadakis,7-Jan,"August 21, 1981",280lb
1605,Mike Gminski,6-Nov,"August 3, 1959",250lb
1606,Dan Godfread,6-Oct,"June 14, 1967",250lb
1607,Tom Gola,6-Jun,"January 13, 1933",205lb
1608,Ben Goldfaden,6-Jan,"September 6, 1913",185lb
1609,Anthony Goldwire,6-Jan,"September 6, 1971",182lb
1610,Ryan Gomes,6-Jul,"September 1, 1982",250lb
1611,Glen Gondrezick,6-Jun,"August 30, 1955",218lb
1612,Grant Gondrezick,6-May,"January 19, 1963",205lb
1613,Drew Gooden,6-Oct,"September 24, 1981",250lb
1614,Gail Goodrich,6-Jan,"April 23, 1943",170lb
1615,Steve Goodrich,6-Oct,"March 18, 1976",220lb
1616,Archie Goodwin,6-May,"August 17, 1994",200lb
1617,Pop Goodwin,6-Feb,"December 22, 1920",203lb
1618,Ben Gordon,6-Mar,"April 4, 1983",200lb
1619,Drew Gordon,6-Sep,"July 12, 1990",245lb
1620,Lancaster Gordon,6-Mar,"June 24, 1962",185lb
1621,Paul Gordon,6-Mar,"April 8, 1927",185lb
1622,Marcin Gortat,6-Nov,"February 17, 1984",240lb
1623,Leo Gottlieb,5-Nov,"November 28, 1920",180lb
1624,Andrew Goudelock,6-Mar,"December 7, 1988",200lb
1625,Gerald Govan,6-Oct,"January 2, 1942",220lb
1626,Bato Govedarica,5-Nov,"April 17, 1928",185lb
1627,Joe Graboski,6-Jul,"January 15, 1930",195lb
1628,Ricky Grace,6-Jan,"August 20, 1967",180lb
1629,Calvin Graham,6-Feb,"June 7, 1944",195lb
1630,Greg Graham,6-Apr,"November 26, 1970",174lb
1631,Joey Graham,6-Jul,"June 11, 1982",225lb
1632,Mal Graham,6-Jan,"February 23, 1945",185lb
1633,Orlando Graham,6-Aug,"May 5, 1965",220lb
1634,Paul Graham,6-Jun,"November 28, 1967",200lb
1635,Stephen Graham,6-Jun,"June 11, 1982",215lb
1636,Jim Grandholm,7-0,"October 4, 1960",235lb
1637,Ron Grandison,6-Jun,"July 9, 1964",215lb
1638,Danny Granger,6-Sep,"April 20, 1983",222lb
1639,Stewart Granger,6-Mar,"October 27, 1961",190lb
1640,Brian Grant,6-Sep,"March 5, 1972",254lb
1641,Bud Grant,6-Mar,"May 20, 1927",195lb
1642,Gary Grant,6-Mar,"April 21, 1965",185lb
1643,Greg Grant,5-Jul,"August 29, 1966",140lb
1644,Harvey Grant,6-Aug,"July 4, 1965",195lb
1645,Horace Grant,6-Oct,"July 4, 1965",215lb
1646,Josh Grant,6-Sep,"August 7, 1967",223lb
1647,Paul Grant,7-0,"January 6, 1974",245lb
1648,Travis Grant,6-Jul,"January 1, 1950",215lb
1649,Don Grate,6-Feb,"August 27, 1923",185lb
1650,Butch Graves,6-Mar,"January 5, 1962",200lb
1651,Aaron Gray,7-0,"December 7, 1984",270lb
1652,Devin Gray,6-Jul,"May 31, 1972",240lb
1653,Ed Gray,6-Mar,"September 27, 1975",210lb
1654,Evric Gray,6-Jul,"December 13, 1969",235lb
1655,Gary Gray,6-Jan,"February 23, 1945",185lb
1656,Leonard Gray,6-Aug,"December 19, 1951",240lb
1657,Stuart Gray,7-0,"May 27, 1963",235lb
1658,Sylvester Gray,6-Jun,"July 8, 1967",230lb
1659,Wyndol Gray,6-Jan,"March 20, 1922",175lb
1660,Jeff Grayer,6-May,"December 17, 1965",200lb
1661,Bob Greacen,6-Jul,"September 15, 1947",206lb
1662,A.C. Green,6-Sep,"October 4, 1963",220lb
1663,Devin Green,6-Jul,"October 25, 1982",210lb
1664,Erick Green,6-Apr,"May 9, 1991",185lb
1665,Gerald Green,6-Jun,"January 26, 1986",205lb
1666,Johnny Green,6-May,"December 8, 1933",200lb
1667,Ken Green,6-Aug,"September 19, 1959",215lb
1668,Kenny Green,6-Jun,"October 11, 1964",210lb
1669,Lamar Green,6-Jul,"March 22, 1947",210lb
1670,Litterial Green,6-Jan,"March 7, 1970",185lb
1671,Luther Green,6-Jul,"November 13, 1946",190lb
1672,Mike Green,6-Oct,"August 6, 1951",200lb
1673,Rickey Green,6-0,"August 18, 1954",170lb
1674,Sean Green,6-May,"February 2, 1970",210lb
1675,Si Green,6-Feb,"August 20, 1933",185lb
1676,Sidney Green,6-Sep,"January 4, 1961",220lb
1677,Steve Green,6-Jul,"October 4, 1953",220lb
1678,Taurean Green,6-0,"November 28, 1986",177lb
1679,Tommie Green,6-Feb,"April 8, 1956",185lb
1680,Willie Green,6-Apr,"July 28, 1981",200lb
1681,Donté Greene,6-Nov,"February 21, 1988",226lb
1682,Orien Greene,6-Apr,"February 4, 1982",208lb
1683,Jerry Greenspan,6-May,"November 22, 1941",195lb
1684,Dave Greenwood,6-Sep,"May 27, 1957",222lb
1685,Hal Greer,6-Feb,"June 26, 1936",175lb
1686,Lynn Greer,6-Feb,"October 23, 1979",175lb
1687,Gary Gregor,6-Jul,"August 13, 1945",225lb
1688,Claude Gregory,6-Aug,"December 26, 1958",205lb
1689,John Greig,6-Jul,"April 28, 1961",215lb
1690,Norm Grekin,6-May,"June 22, 1930",180lb
1691,Kevin Grevey,6-May,"May 12, 1953",210lb
1692,Dennis Grey,6-Aug,"August 26, 1947",215lb
1693,Adrian Griffin,6-May,"July 4, 1974",217lb
1694,Eddie Griffin,6-Oct,"May 30, 1982",220lb
1695,Greg Griffin,6-Jul,"September 6, 1952",190lb
1696,Paul Griffin,6-Sep,"January 20, 1954",205lb
1697,Taylor Griffin,6-Jul,"April 18, 1986",238lb
1698,Darrell Griffith,6-Apr,"June 16, 1958",190lb
1699,Chuck Grigsby,6-May,"August 15, 1928",190lb
1700,Derek Grimm,6-Sep,"August 3, 1974",230lb
1701,Woody Grimshaw,6-Jan,"September 24, 1919",185lb
1702,Dick Groat,5-Nov,"November 4, 1930",180lb
1703,Bob Gross,6-Jun,"August 3, 1953",200lb
1704,Mike Grosso,6-Sep,"September 7, 1947",230lb
1705,Jerry Grote,6-Apr,"December 28, 1940",215lb
1706,Alex Groza,6-Jul,"October 7, 1926",218lb
1707,Dick Grubar,6-Apr,"July 26, 1947",184lb
1708,Anthony Grundy,6-Mar,"April 15, 1979",180lb
1709,Ernie Grunfeld,6-Jun,"April 24, 1955",210lb
1710,Gene Guarilia,6-May,"September 13, 1937",220lb
1711,Pétur Guðmundsson,7-Feb,"October 30, 1958",260lb
1712,Richie Guerin,6-Apr,"May 29, 1932",195lb
1713,Tom Gugliotta,6-Oct,"December 19, 1969",240lb
1714,Andrés Guibert,6-Oct,"October 28, 1968",225lb
1715,Jay Guidinger,6-Oct,"August 18, 1969",255lb
1716,Coulby Gunther,6-Apr,"February 5, 1923",190lb
1717,Dave Gunther,6-Jul,"July 22, 1937",190lb
1718,Al Guokas,6-May,"August 7, 1925",200lb
1719,Matt Guokas,6-Mar,"November 11, 1915",195lb
1720,Matt Guokas,6-May,"February 25, 1944",175lb
1721,Jorge Gutiérrez,6-Mar,"December 27, 1988",191lb
1722,A.J. Guyton,6-Jan,"February 12, 1978",180lb
1723,Rui Hachimura,6-Aug,"February 8, 1998",230lb
1724,Ashton Hagans,6-Mar,"July 8, 1999",190lb
1725,Tyrese Haliburton,6-May,"February 29, 2000",185lb
1726,Devon Hall,6-Feb,"July 7, 1995",215lb
1727,Donta Hall,6-Sep,"August 7, 1997",232lb
1728,Josh Hall,6-Sep,"October 8, 2000",190lb
1729,Tyler Hall,6-May,"March 25, 1997",209lb
1730,Daniel Hamilton,6-Jul,"August 8, 1995",195lb
1731,R.J. Hampton,6-Apr,"February 7, 2001",175lb
1732,Dusty Hannahs,6-Mar,"September 2, 1993",210lb
1733,Tim Hardaway Jr.,6-May,"March 16, 1992",205lb
1734,James Harden,6-May,"August 26, 1989",220lb
1735,Maurice Harkless,6-Jul,"May 11, 1993",220lb
1736,Jared Harper,5-Oct,"September 14, 1997",175lb
1737,Montrezl Harrell,6-Jul,"January 26, 1994",240lb
1738,Gary Harris,6-Apr,"September 14, 1994",210lb
1739,Jalen Harris,6-May,"August 14, 1998",195lb
1740,Joe Harris,6-Jun,"September 6, 1991",220lb
1741,Tobias Harris,6-Aug,"July 15, 1992",226lb
1742,Andrew Harrison,6-Jun,"October 28, 1994",213lb
1743,Shaquille Harrison,6-Jul,"October 6, 1993",190lb
1744,Josh Hart,6-May,"March 6, 1995",215lb
1745,Isaiah Hartenstein,7-0,"May 5, 1998",250lb
1746,Udonis Haslem,6-Aug,"June 9, 1980",235lb
1747,Sam Hauser,6-Aug,"December 8, 1997",215lb
1748,Jaxson Hayes,6-Nov,"May 23, 2000",220lb
1749,Killian Hayes,6-May,"July 27, 2001",195lb
1750,Gordon Hayward,6-Jul,"March 23, 1990",225lb
1751,Aaron Henry,6-Jun,"August 30, 1999",210lb
1752,John Henson,6-Sep,"December 28, 1990",219lb
1753,Dewan Hernandez,6-Oct,"December 9, 1996",235lb
1754,Juancho Hernangómez,6-Sep,"September 28, 1995",214lb
1755,Willy Hernangómez,6-Nov,"May 27, 1994",250lb
1756,Tyler Herro,6-May,"January 20, 2000",195lb
1757,Kevin Hervey,6-Sep,"July 9, 1996",230lb
1758,Mario Hezonja,6-Aug,"February 25, 1995",220lb
1759,Isaiah Hicks,6-Sep,"July 24, 1994",230lb
1760,Buddy Hield,6-Apr,"December 17, 1992",220lb
1761,Haywood Highsmith,6-Jul,"December 9, 1996",220lb
1762,George Hill,6-Apr,"May 4, 1986",188lb
1763,Malcolm Hill,6-Jun,"October 26, 1995",220lb
1764,Solomon Hill,6-Jun,"March 18, 1991",226lb
1765,Nate Hinton,6-May,"June 8, 1999",210lb
1766,Jaylen Hoard,6-Aug,"March 30, 1999",216lb
1767,Aaron Holiday,6-0,"September 30, 1996",185lb
1768,Jrue Holiday,6-Mar,"June 12, 1990",205lb
1769,Justin Holiday,6-Jun,"April 5, 1989",180lb
1770,John Holland,6-May,"November 6, 1988",205lb
1771,Rondae Hollis-Jefferson,6-Jun,"January 3, 1995",217lb
1772,Richaun Holmes,6-Oct,"October 15, 1993",235lb
1773,Rodney Hood,6-Aug,"October 20, 1992",208lb
1774,Scotty Hopson,6-Jul,"August 8, 1989",204lb
1775,Al Horford,6-Sep,"June 3, 1986",240lb
1776,Talen Horton-Tucker,6-Apr,"November 25, 2000",234lb
1777,Danuel House Jr.,6-Jun,"June 7, 1993",220lb
1778,Dwight Howard,6-Oct,"December 8, 1985",265lb
1779,Markus Howard,5-Oct,"March 3, 1999",175lb
1780,William Howard,6-Aug,"October 25, 1993",207lb
1781,Kevin Huerter,6-Jul,"August 27, 1998",190lb
1782,Jay Huff,7-Jan,"August 25, 1998",240lb
1783,Elijah Hughes,6-May,"March 10, 1998",215lb
1784,Isaac Humphries,7-0,"January 5, 1998",255lb
1785,De'Andre Hunter,6-Aug,"December 2, 1997",225lb
1786,R.J. Hunter,6-May,"October 24, 1993",185lb
1787,Chandler Hutchison,6-Jun,"April 26, 1996",210lb
1788,Bones Hyland,6-Mar,"September 14, 2000",173lb
1789,Rudy Hackett,6-Sep,"May 10, 1953",210lb
1790,Hamed Haddadi,7-Feb,"May 19, 1985",254lb
1791,Jim Hadnot,6-Oct,"January 15, 1940",235lb
1792,Scott Haffner,6-Mar,"February 2, 1966",180lb
1793,Cliff Hagan,6-Apr,"December 9, 1931",210lb
1794,Glenn Hagan,6-0,"June 25, 1955",170lb
1795,Tom Hagan,6-Mar,"January 29, 1947",185lb
1796,Robert Hahn,6-Oct,"August 25, 1925",240lb
1797,Al Hairston,6-Jan,"December 11, 1945",170lb
1798,Happy Hairston,6-Jul,"May 31, 1942",225lb
1799,Lindsay Hairston,6-Jul,"December 8, 1951",180lb
1800,Malik Hairston,6-Jun,"February 23, 1987",220lb
1801,P.J. Hairston,6-Jun,"December 24, 1992",230lb
1802,Marcus Haislip,6-Oct,"December 22, 1980",230lb
1803,Chick Halbert,6-Sep,"February 27, 1919",225lb
1804,Swede Halbrook,7-Mar,"January 30, 1933",235lb
1805,Bruce Hale,6-Jan,"August 30, 1918",170lb
1806,Hal Hale,6-Jan,"September 21, 1945",180lb
1807,Jack Haley,6-Oct,"January 27, 1964",240lb
1808,Shaler Halimon,6-May,"March 30, 1945",199lb
1809,Mike Hall,6-Aug,"June 5, 1984",230lb
1810,Jeff Halliburton,6-May,"July 3, 1949",193lb
1811,Darvin Ham,6-Jul,"July 23, 1973",220lb
1812,Steve Hamer,7-0,"November 13, 1973",245lb
1813,Dale Hamilton,6-0,"August 16, 1919",180lb
1814,Dennis Hamilton,6-Aug,"May 8, 1944",210lb
1815,Joe Hamilton,5-Oct,"July 5, 1948",160lb
1816,Jordan Hamilton,6-Jul,"October 6, 1990",220lb
1817,Justin Hamilton,7-0,"April 1, 1990",260lb
1818,Ralph Hamilton,6-Jan,"June 10, 1921",188lb
1819,Richard Hamilton,6-Jun,"February 14, 1978",185lb
1820,Roy Hamilton,6-Feb,"July 20, 1957",180lb
1821,Steve Hamilton,6-Jun,"November 30, 1934",190lb
1822,Tang Hamilton,6-Aug,"May 26, 1978",220lb
1823,Thomas Hamilton,7-Feb,"April 3, 1975",330lb
1824,Zendon Hamilton,6-Nov,"April 27, 1975",250lb
1825,Geert Hammink,7-0,"July 12, 1969",262lb
1826,Julian Hammond,6-May,"May 27, 1943",205lb
1827,Tom Hammonds,6-Sep,"March 27, 1967",215lb
1828,A.J. Hammons,7-0,"August 27, 1992",260lb
1829,Joe Hamood,6-0,"September 7, 1943",180lb
1830,Darrin Hancock,6-Jul,"November 3, 1971",205lb
1831,Ben Handlogten,6-Oct,"November 16, 1973",240lb
1832,Cecil Hankins,6-Jan,"January 6, 1922",175lb
1833,Phil Hankinson,6-Aug,"July 26, 1951",195lb
1834,Alex Hannum,6-Jul,"July 19, 1923",210lb
1835,Don Hanrahan,6-Jul,"February 6, 1929",200lb
1836,Rollen Hans,6-Feb,"April 13, 1931",210lb
1837,Ben Hansbrough,6-Mar,"December 23, 1987",203lb
1838,Tyler Hansbrough,6-Sep,"November 3, 1985",250lb
1839,Bob Hansen,6-Jun,"January 18, 1961",190lb
1840,Glenn Hansen,6-Apr,"April 21, 1952",205lb
1841,Lars Hansen,6-Oct,"September 14, 1954",225lb
1842,Travis Hansen,6-Jun,"April 15, 1978",205lb
1843,Reggie Hanson,6-Aug,"October 6, 1968",195lb
1844,Bill Hanzlik,6-Jul,"December 6, 1957",185lb
1845,Luke Harangody,6-Aug,"January 2, 1988",246lb
1846,Anfernee Hardaway,6-Jul,"July 18, 1971",195lb
1847,Tim Hardaway,6-0,"September 1, 1966",175lb
1848,Reggie Harding,7-0,"May 4, 1942",249lb
1849,Charlie Hardnett,6-Aug,"September 13, 1938",225lb
1850,Alan Hardy,6-Jul,"May 25, 1957",195lb
1851,Darrell Hardy,6-Jul, ,220lb
1852,James Hardy,6-Aug,"December 1, 1956",220lb
1853,Ira Harge,6-Sep,"March 14, 1941",225lb
1854,John Hargis,6-Feb,"August 20, 1920",180lb
1855,Jerry Harkness,6-Feb,"May 7, 1940",175lb
1856,Skip Harlicka,6-Jan,"October 14, 1946",185lb
1857,Jerome Harmon,6-Apr,"February 6, 1969",190lb
1858,Derek Harper,6-Apr,"October 13, 1961",185lb
1859,Justin Harper,6-Oct,"August 30, 1989",225lb
1860,Mike Harper,6-Oct,"December 9, 1957",195lb
1861,Ron Harper,6-Jun,"January 20, 1964",185lb
1862,Matt Harpring,6-Jul,"May 31, 1976",231lb
1863,Josh Harrellson,6-Oct,"February 12, 1989",275lb
1864,Adam Harrington,6-May,"July 5, 1980",200lb
1865,Al Harrington,6-Sep,"February 17, 1980",230lb
1866,Junior Harrington,6-Apr,"October 2, 1980",180lb
1867,Othella Harrington,6-Sep,"January 31, 1974",235lb
1868,Art Harris,6-Apr,"January 13, 1947",185lb
1869,Bernie Harris,6-Oct,"November 26, 1950",200lb
1870,Billy Harris,6-Feb,"November 12, 1951",185lb
1871,Bob Harris,6-Jul,"March 16, 1927",195lb
1872,Chris Harris,6-Mar,"August 11, 1933",190lb
1873,Devin Harris,6-Mar,"February 27, 1983",185lb
1874,Elias Harris,6-Aug,"July 6, 1989",239lb
1875,Lucious Harris,6-May,"December 18, 1970",190lb
1876,Manny Harris,6-May,"September 21, 1989",185lb
1877,Mike Harris,6-Jun,"June 15, 1983",240lb
1878,Steve Harris,6-May,"October 15, 1963",195lb
1879,Terrel Harris,6-May,"August 10, 1987",190lb
1880,Tony Harris,6-Mar,"May 13, 1967",190lb
1881,Aaron Harrison,6-Jun,"October 28, 1994",210lb
1882,Bob Harrison,6-Jan,"August 12, 1927",190lb
1883,David Harrison,7-0,"August 15, 1982",280lb
1884,Jason Hart,6-Mar,"April 29, 1978",185lb
1885,Antonio Harvey,6-Nov,"July 6, 1970",225lb
1886,Donnell Harvey,6-Aug,"August 26, 1980",220lb
1887,Scott Haskin,6-Nov,"September 19, 1970",250lb
1888,Clem Haskins,6-Mar,"July 11, 1943",195lb
1889,Trenton Hassell,6-May,"March 4, 1979",200lb
1890,Billy Hassett,5-Nov,"October 21, 1921",180lb
1891,Joe Hassett,6-May,"September 11, 1955",180lb
1892,Scott Hastings,6-Oct,"June 3, 1960",235lb
1893,Kirk Haston,6-Sep,"March 10, 1979",242lb
1894,Vern Hatton,6-Mar,"January 13, 1936",195lb
1895,John Havlicek,6-May,"April 8, 1940",203lb
1896,Spencer Hawes,7-Jan,"April 28, 1988",245lb
1897,Steve Hawes,6-Sep,"May 26, 1950",220lb
1898,Bubbles Hawkins,6-Apr,"June 30, 1954",190lb
1899,Connie Hawkins,6-Aug,"July 17, 1942",210lb
1900,Hersey Hawkins,6-Mar,"September 29, 1966",190lb
1901,Juaquin Hawkins,6-Jul,"July 2, 1973",220lb
