,name,height,birthday,weight
3693,Sam Ranzino,6-1,"June 23, 1928",185lb
3694,Bobby Rascoe,6-4,"July 22, 1940",205lb
3695,Blair Rasmussen,7-0,"November 13, 1962",250lb
3696,Xavier Rathan-Mayes,6-4,"April 29, 1994",208lb
3697,George Ratkovicz,6-6,"November 13, 1922",220lb
3698,Ed Ratleff,6-6,"March 29, 1950",195lb
3699,Mike Ratliff,6-10,"June 7, 1951",230lb
3700,Theo Ratliff,6-10,"April 17, 1973",225lb
3701,Andy Rautins,6-4,"November 2, 1986",190lb
3702,Leo Rautins,6-8,"March 20, 1960",215lb
3703,Allan Ray,6-2,"June 17, 1984",190lb
3704,Clifford Ray,6-9,"January 21, 1949",230lb
3705,Don Ray,6-5,"July 8, 1921",190lb
3706,James Ray,6-8,"July 27, 1957",215lb
3707,Jim Ray,6-1,"January 12, 1934",180lb
3708,Jimmy Rayl,6-2,"June 21, 1941",175lb
3709,Craig Raymond,6-11,"April 5, 1945",235lb
3710,Connie Rea,6-3,"January 27, 1931",175lb
3711,Joe Reaves,6-5,"May 27, 1950",210lb
3712,_eljko Rebra_a,7-0,"April 9, 1972",257lb
3713,Eldridge Recasner,6-3,"December 14, 1967",190lb
3714,Michael Redd,6-6,"August 24, 1979",220lb
3715,Frank Reddout,6-5,"March 4, 1931",195lb
3716,J.J. Redick,6-3,"June 24, 1984",200lb
3717,Marlon Redmond,6-6,"April 15, 1955",188lb
3718,Hub Reed,6-9,"October 4, 1936",215lb
3719,Justin Reed,6-8,"January 16, 1982",240lb
3720,Ron Reed,6-5,"November 2, 1942",205lb
3721,Willie Reed,6-10,"May 16, 1990",220lb
3722,Willis Reed,6-9,"June 25, 1942",235lb
3723,Bryant Reeves,7-0,"June 8, 1973",275lb
3724,Khalid Reeves,6-3,"July 15, 1972",199lb
3725,Richie Regan,6-2,"November 30, 1930",180lb
3726,Don Rehfeldt,6-7,"January 7, 1927",210lb
3727,Billy Reid,6-5,"September 10, 1957",190lb
3728,Don Reid,6-8,"December 30, 1973",250lb
3729,J.R. Reid,6-9,"March 31, 1968",247lb
3730,Jim Reid,6-6,"August 3, 1945",210lb
3731,Robert Reid,6-8,"August 30, 1955",205lb
3732,Ryan Reid,6-8,"October 30, 1986",232lb
3733,Jared Reiner,6-11,"April 8, 1982",255lb
3734,Chick Reiser,5-11,"December 17, 1914",165lb
3735,Richard Rellford,6-6,"February 16, 1964",230lb
3736,Terrence Rencher,6-3,"February 19, 1973",185lb
3737,John Rennicke,6-2,"August 11, 1929",185lb
3738,Bob Rensberger,6-2,"March 7, 1921",170lb
3739,Efthimios Rentzias,6-11,"January 11, 1976",250lb
3740,Shawn Respert,6-1,"February 6, 1972",195lb
3741,Kevin Restani,6-9,"December 23, 1951",225lb
3742,George Reynolds,6-4,"November 23, 1947",195lb
3743,Jerry Reynolds,6-8,"December 23, 1962",200lb
3744,Kendall Rhine,6-10,"February 13, 1943",230lb
3745,Gene Rhodes,6-1,"September 2, 1927",170lb
3746,Rodrick Rhodes,6-6,"September 24, 1973",225lb
3747,Glen Rice,6-8,"May 28, 1967",215lb
3748,Glen Rice Jr.,6-6,"January 1, 1991",206lb
3749,Chris Richard,6-9,"December 25, 1984",270lb
3750,Clint Richardson,6-3,"August 7, 1956",195lb
3751,Jason Richardson,6-6,"January 20, 1981",220lb
3752,Jeremy Richardson,6-6,"February 11, 1984",185lb
3753,Micheal Ray Richardson,6-5,"April 11, 1955",189lb
3754,Norm Richardson,6-5,"July 24, 1979",190lb
3755,Pooh Richardson,6-1,"May 14, 1966",180lb
3756,Quentin Richardson,6-6,"April 13, 1980",223lb
3757,Mitch Richmond,6-5,"June 30, 1965",215lb
3758,John Richter,6-9,"March 12, 1937",225lb
3759,Dick Ricketts,6-7,"December 4, 1933",215lb
3760,Isaiah Rider,6-5,"March 12, 1971",215lb
3761,Jackie Ridgle,6-4,"February 13, 1948",195lb
3762,Luke Ridnour,6-2,"February 13, 1981",175lb
3763,Mel Riebe,5-11,"July 12, 1916",180lb
3764,Bob Riedy,6-6,"August 26, 1945",215lb
3765,Jim Riffey,6-4,"December 14, 1923",200lb
3766,Antoine Rigaudeau,6-7,"December 17, 1971",210lb
3767,Tom Riker,6-10,"February 28, 1950",225lb
3768,Bob Riley,6-9,"July 6, 1948",235lb
3769,Eric Riley,7-0,"June 2, 1970",245lb
3770,Pat Riley,6-4,"March 20, 1945",205lb
3771,Ron Riley,6-8,"November 11, 1950",195lb
3772,Rich Rinaldi,6-3,"August 3, 1949",195lb
3773,Mike Riordan,6-4,"July 9, 1945",200lb
3774,Arnie Risen,6-9,"October 9, 1924",200lb
3775,Tex Ritter,6-2,"February 26, 1924",185lb
3776,Ramón Rivas,6-10,"June 3, 1966",260lb
3777,David Rivers,6-0,"January 20, 1965",170lb
3778,Doc Rivers,6-4,"October 13, 1961",185lb
3779,Lee Robbins,6-3,"February 11, 1922",175lb
3780,Red Robbins,6-8,"September 30, 1944",190lb
3781,Anthony Roberson,6-2,"February 14, 1983",180lb
3782,Rick Roberson,6-9,"July 7, 1947",231lb
3783,Terrance Roberson,6-7,"December 30, 1976",215lb
3784,Anthony Roberts,6-5,"April 15, 1955",185lb
3785,Bill Roberts,6-9,"March 13, 1925",210lb
3786,Brian Roberts,6-1,"December 3, 1985",173lb
3787,Fred Roberts,6-10,"August 14, 1960",218lb
3788,Joe Roberts,6-6,"May 18, 1936",214lb
3789,Lawrence Roberts,6-9,"October 20, 1982",240lb
3790,Marv Roberts,6-8,"January 29, 1950",200lb
3791,Stanley Roberts,7-0,"February 7, 1970",285lb
3792,Alvin Robertson,6-4,"July 22, 1962",185lb
3793,Oscar Robertson,6-5,"November 24, 1938",205lb
3794,Ryan Robertson,6-5,"October 2, 1976",190lb
3795,Tony Robertson,6-4,"January 1, 1956",195lb
3796,Rick Robey,6-11,"January 30, 1956",230lb
3797,Bernard Robinson,6-6,"December 26, 1980",210lb
3798,Chris Robinson,6-5,"April 2, 1974",200lb
3799,Cliff Robinson,6-9,"March 13, 1960",220lb
3800,Clifford Robinson,6-10,"December 16, 1966",225lb
3801,David Robinson,7-1,"August 6, 1965",235lb
3802,Eddie Robinson,6-8,"April 19, 1976",210lb
3803,Flynn Robinson,6-1,"April 28, 1941",185lb
3804,Glenn Robinson,6-7,"January 10, 1973",225lb
3805,Jackie Robinson,6-6,"May 20, 1955",210lb
3806,Jamal Robinson,6-7,"December 27, 1973",212lb
3807,James Robinson,6-2,"August 31, 1970",180lb
3808,Larry Robinson,6-3,"January 11, 1968",180lb
3809,Nate Robinson,5-9,"May 31, 1984",180lb
3810,Oliver Robinson,6-4,"March 13, 1960",180lb
3811,Ronnie Robinson,6-8,"March 9, 1951",200lb
3812,Rumeal Robinson,6-2,"November 13, 1966",195lb
3813,Samuel Robinson,6-7,"January 1, 1948",190lb
3814,Thomas Robinson,6-10,"March 17, 1991",237lb
3815,Truck Robinson,6-7,"October 4, 1951",225lb
3816,Wayne Robinson,6-8,"April 19, 1958",217lb
3817,Wilbert Robinson,6-2,"December 25, 1949",175lb
3818,Bill Robinzine,6-7,"January 20, 1953",230lb
3819,Dave Robisch,6-10,"December 22, 1949",235lb
3820,Red Rocha,6-9,"September 18, 1923",185lb
3821,John Roche,6-3,"September 26, 1949",170lb
3822,Gene Rock,5-9,"November 4, 1921",155lb
3823,Jack Rocker,6-5,"August 12, 1922",185lb
3824,Guy Rodgers,6-0,"September 1, 1935",185lb
3825,Dennis Rodman,6-7,"May 13, 1961",210lb
3826,Sergio Rodríguez,6-3,"June 12, 1986",176lb
3827,Lou Roe,6-7,"July 14, 1972",220lb
3828,Carlos Rogers,6-11,"February 6, 1971",220lb
3829,Harry Rogers,6-7,"December 31, 1950",195lb
3830,Johnny Rogers,6-10,"December 30, 1963",225lb
3831,Marshall Rogers,6-1,"August 27, 1953",190lb
3832,Rodney Rogers,6-7,"June 20, 1971",235lb
3833,Roy Rogers,6-10,"August 19, 1973",235lb
3834,Willie Rogers,6-3,"September 11, 1945",185lb
3835,Al Roges,6-4,"October 25, 1930",195lb
3836,Ken Rohloff,6-0,"April 18, 1939",195lb
3837,Kenny Rollins,6-0,"September 14, 1923",168lb
3838,Phil Rollins,6-2,"January 19, 1934",185lb
3839,Tree Rollins,7-1,"June 16, 1955",235lb
3840,Lorenzo Romar,6-1,"November 13, 1958",175lb
3841,Jerry Rook,6-5,"October 27, 1943",219lb
3842,Sean Rooks,6-10,"September 9, 1969",250lb
3843,Jalen Rose,6-8,"January 30, 1973",210lb
3844,Malik Rose,6-7,"November 23, 1974",250lb
3845,Rob Rose,6-5,"December 27, 1964",180lb
3846,Petey Rosenberg,6-10,"April 7, 1918",165lb
3847,Lennie Rosenbluth,6-4,"January 22, 1933",190lb
3848,Hank Rosenstein,6-4,"June 16, 1920",185lb
3849,Dick Rosenthal,6-5,"January 20, 1930",205lb
3850,Quinton Ross,6-6,"April 30, 1981",195lb
3851,Doug Roth,6-11,"August 24, 1967",255lb
3852,Scott Roth,6-8,"June 3, 1963",212lb
3853,Irv Rothenberg,6-7,"December 31, 1921",215lb
3854,Mickey Rottner,6-10,"March 23, 1919",180lb
3855,Dan Roundfield,6-8,"May 26, 1953",205lb
3856,Giff Roux,6-5,"June 28, 1923",195lb
3857,Ron Rowan,6-5,"April 23, 1962",200lb
3858,Curtis Rowe,6-7,"July 2, 1949",225lb
3859,Jim Rowinski,6-8,"January 4, 1961",250lb
3860,Derrick Rowland,6-5,"June 21, 1959",195lb
3861,Brian Rowsom,6-9,"October 23, 1965",220lb
3862,Brandon Roy,6-6,"July 23, 1984",215lb
3863,Donald Royal,6-8,"May 22, 1966",210lb
3864,Reggie Royals,6-10,"September 18, 1950",200lb
3865,Bob Royer,6-10,"October 15, 1927",155lb
3866,Clifford Rozier,6-11,"October 31, 1972",245lb
3867,Guy Rucker,6-11,"July 27, 1977",265lb
3868,Delaney Rudd,6-2,"November 8, 1962",180lb
3869,John Rudd,6-7,"August 7, 1955",230lb
3870,Damjan Rude_,6-10,"June 17, 1986",228lb
3871,John Rudometkin,6-6,"June 6, 1940",205lb
3872,Michael Ruffin,6-9,"January 21, 1977",246lb
3873,Trevor Ruffin,6-1,"September 26, 1970",185lb
3874,Paul Ruffner,6-10,"October 15, 1948",225lb
3875,Joe Ruklick,6-9,"August 3, 1938",220lb
3876,Jeff Ruland,6-10,"December 16, 1958",240lb
3877,Bob Rule,6-9,"June 29, 1944",220lb
3878,Jerry Rullo,6-10,"June 23, 1923",165lb
3879,Stefano Rusconi,6-9,"October 2, 1968",240lb
3880,Brandon Rush,6-6,"July 7, 1985",220lb
3881,Kareem Rush,6-6,"October 30, 1980",215lb
3882,Bill Russell,6-10,"February 12, 1934",215lb
3883,Bryon Russell,6-7,"December 31, 1970",225lb
3884,Campy Russell,6-8,"January 12, 1952",215lb
3885,Cazzie Russell,6-5,"June 7, 1944",218lb
3886,Frank Russell,6-3,"April 17, 1949",180lb
3887,Pierre Russell,6-4,"December 13, 1949",190lb
3888,Rubin Russell,6-2,"November 7, 1944",180lb
3889,Walker Russell,6-5,"October 26, 1960",195lb
3890,Walker Russell,6-0,"October 6, 1982",170lb
3891,Domantas Sabonis,6-11,"May 3, 1996",240lb
3892,Luka _amani_,6-10,"January 9, 2000",227lb
3893,Brandon Sampson,6-5,"May 1, 1997",184lb
3894,JaKarr Sampson,6-7,"March 20, 1993",214lb
3895,Dario _ari_,6-10,"April 8, 1994",225lb
3896,Olivier Sarr,7-0,"February 20, 1999",237lb
3897,Tomá_ Satoransk_,6-7,"October 30, 1991",210lb
3898,Jordan Schakel,6-6,"June 13, 1998",200lb
3899,Admiral Schofield,6-5,"March 30, 1997",241lb
3900,Dennis Schröder,6-3,"September 15, 1993",172lb
3901,Mike Scott,6-7,"July 16, 1988",237lb
3902,Tre Scott,6-8,"November 25, 1996",225lb
3903,Jay Scrubb,6-5,"September 1, 2000",220lb
3904,Wayne Selden,6-5,"September 30, 1994",230lb
3905,Alperen _engün,6-9,"July 25, 2002",235lb
3906,Collin Sexton,6-1,"January 4, 1999",190lb
3907,Landry Shamet,6-4,"March 13, 1997",190lb
3908,Day'Ron Sharpe,6-11,"November 6, 2001",265lb
3909,Marial Shayok,6-5,"July 26, 1995",198lb
3910,Iman Shumpert,6-5,"June 26, 1990",215lb
3911,Pascal Siakam,6-9,"April 2, 1994",230lb
3912,Jordan Sibert,6-4,"August 1, 1992",187lb
3913,Chris Silva,6-8,"September 19, 1996",234lb
3914,Ben Simmons,6-11,"July 20, 1996",240lb
3915,Jonathon Simmons,6-6,"September 14, 1989",195lb
3916,Kobi Simmons,6-5,"July 4, 1997",166lb
3917,Marko Simonovic,6-11,"October 15, 1999",216lb
3918,Anfernee Simons,6-3,"June 8, 1999",181lb
3919,Jericho Sims,6-10,"October 20, 1998",245lb
3920,Deividas Sirvydis,6-8,"June 10, 2000",190lb
3921,Alen Smailagi_,6-10,"August 18, 2000",215lb
3922,Javonte Smart,6-4,"June 3, 1999",205lb
3923,Marcus Smart,6-3,"March 6, 1994",220lb
3924,Dennis Smith Jr.,6-2,"November 25, 1997",205lb
3925,Ish Smith,6-0,"July 5, 1988",175lb
3926,Jalen Smith,6-10,"March 16, 2000",215lb
3927,Zhaire Smith,6-3,"June 4, 1999",205lb
3928,Xavier Sneed,6-5,"December 21, 1997",215lb
3929,Tony Snell,6-6,"November 10, 1991",213lb
3930,Ray Spalding,6-10,"March 11, 1997",215lb
3931,Omari Spellman,6-8,"July 21, 1997",245lb
3932,Jaden Springer,6-4,"September 25, 2002",204lb
3933,Cassius Stanley,6-5,"August 18, 1999",190lb
3934,Nik Stauskas,6-6,"October 7, 1993",205lb
3935,D.J. Stephens,6-5,"December 19, 1990",188lb
3936,Lance Stephenson,6-6,"September 5, 1990",230lb
3937,Lamar Stevens,6-6,"July 9, 1997",230lb
3938,Isaiah Stewart,6-8,"May 22, 2001",250lb
3939,Max Strus,6-5,"March 28, 1996",215lb
3940,Jalen Suggs,6-4,"June 3, 2001",205lb
3941,Edmond Sumner,6-4,"December 31, 1995",196lb
3942,Caleb Swanigan,6-9,"April 18, 1997",260lb
3943,Craig Sword,6-3,"January 16, 1994",196lb
3944,Keifer Sykes,6-0,"December 30, 1993",180lb
3945,Arvydas Sabonis,7-3,"December 19, 1964",279lb
3946,Robert Sacre,7-0,"June 6, 1989",270lb
3947,Ed Sadowski,6-5,"July 11, 1917",240lb
3948,Kenny Sailors,6-10,"January 14, 1921",175lb
3949,John Salley,6-11,"May 16, 1964",230lb
3950,John Salmons,6-7,"December 12, 1979",210lb
3951,Al Salvadori,6-9,"May 6, 1945",220lb
3952,Kevin Salvadori,7-0,"December 30, 1970",231lb
3953,Soumaila Samake,7-0,"March 18, 1978",230lb
3954,Cheikh Samb,7-1,"October 22, 1984",245lb
3955,Jamal Sampson,6-11,"May 15, 1983",235lb
3956,Ralph Sampson,7-4,"July 7, 1960",228lb
3957,Samardo Samuels,6-9,"January 9, 1989",260lb
3958,Pepe Sánchez,6-4,"May 8, 1977",195lb
3959,Al Sanders,6-7,"January 1, 1950",240lb
3960,Frankie Sanders,6-6,"January 23, 1957",200lb
3961,Jeff Sanders,6-8,"January 14, 1966",225lb
3962,Larry Sanders,6-11,"November 21, 1988",235lb
3963,Melvin Sanders,6-5,"January 3, 1981",210lb
3964,Mike Sanders,6-6,"May 7, 1960",210lb
3965,Tom Sanders,6-6,"November 8, 1938",210lb
3966,Ron Sanford,6-9,"June 11, 1946",215lb
3967,Daniel Santiago,7-1,"June 24, 1976",256lb
3968,Bob Santini,6-5,"February 17, 1935",190lb
3969,Wayne Sappleton,6-9,"November 17, 1960",215lb
3970,Jason Sasser,6-7,"January 13, 1974",225lb
3971,Jeryl Sasser,6-6,"February 13, 1979",200lb
3972,Kenny Satterfield,6-2,"April 10, 1981",186lb
3973,Pep Saul,6-2,"February 16, 1924",185lb
3974,Woody Sauldsberry,6-7,"July 11, 1934",220lb
3975,Glynn Saulters,6-2,"February 10, 1945",175lb
3976,Fred Saunders,6-7,"June 13, 1951",210lb
3977,Don Savage,6-3,"April 9, 1928",205lb
3978,Predrag Savovi_,6-6,"May 21, 1976",225lb
3979,Alan Sawyer,6-5,"January 1, 1928",195lb
3980,Brian Scalabrine,6-9,"March 18, 1978",241lb
3981,Alex Scales,6-4,"July 3, 1978",185lb
3982,DeWayne Scales,6-8,"December 28, 1958",208lb
3983,Frank Schade,6-1,"January 22, 1950",170lb
3984,Ben Schadler,6-0,"March 9, 1924",185lb
3985,Herm Schaefer,6-0,"December 20, 1918",175lb
3986,Billy Schaeffer,6-5,"December 11, 1951",200lb
3987,Bob Schafer,6-3,"March 29, 1933",195lb
3988,Ben Scharnus,6-2,"December 11, 1917",173lb
3989,Marv Schatzman,6-5,"February 18, 1927",200lb
3990,Fred Schaus,6-5,"June 30, 1925",205lb
3991,Danny Schayes,6-11,"May 10, 1959",235lb
3992,Dolph Schayes,6-8,"May 19, 1928",220lb
3993,Ossie Schectman,6-0,"March 30, 1919",175lb
3994,Steve Scheffler,6-9,"September 3, 1967",250lb
3995,Tom Scheffler,6-11,"October 27, 1954",240lb
3996,Dave Schellhase,6-3,"October 14, 1944",205lb
3997,Luke Schenscher,7-1,"December 31, 1982",255lb
3998,Herb Scherer,6-9,"December 21, 1928",212lb
3999,Dwayne Schintzius,7-1,"October 14, 1968",260lb
4000,Dale Schlueter,6-10,"November 12, 1945",225lb
4001,Otto Schnellbacher,6-4,"April 15, 1923",185lb
4002,Dick Schnittker,6-5,"May 27, 1928",200lb
4003,Russ Schoene,6-10,"April 16, 1960",210lb
4004,Dave Scholz,6-8,"April 12, 1948",220lb
4005,Milt Schoon,6-7,"February 25, 1922",230lb
4006,Detlef Schrempf,6-10,"January 21, 1963",235lb
4007,Howie Schultz,6-6,"July 3, 1922",200lb
4008,Dick Schulz,6-2,"January 3, 1917",192lb
4009,Roger Schurig,6-3,"April 3, 1942",185lb
4010,John Schweitz,6-6,"April 19, 1960",210lb
4011,Luis Scola,6-9,"April 30, 1980",240lb
4012,Fred Scolari,6-10,"March 1, 1922",180lb
4013,Alvin Scott,6-7,"September 14, 1955",185lb
4014,Brent Scott,6-10,"June 15, 1971",250lb
4015,Byron Scott,6-3,"March 28, 1961",195lb
4016,Charlie Scott,6-5,"December 15, 1948",175lb
4017,Dennis Scott,6-8,"September 5, 1968",229lb
4018,James Scott,6-6,"June 6, 1972",180lb
4019,Ray Scott,6-9,"July 12, 1938",215lb
4020,Shawnelle Scott,6-10,"June 16, 1972",250lb
4021,Willie Scott,6-5,"May 22, 1947",210lb
4022,Paul Scranton,6-5,"April 30, 1944",230lb
4023,Carey Scurry,6-7,"December 4, 1962",188lb
4024,Bruce Seals,6-8,"June 18, 1953",210lb
4025,Shea Seals,6-5,"August 26, 1975",210lb
4026,Malik Sealy,6-8,"February 1, 1970",190lb
4027,Ed Searcy,6-6,"April 17, 1952",210lb
4028,Kenny Sears,6-9,"August 17, 1933",198lb
4029,Wayne See,6-3,"November 3, 1923",190lb
4030,Thabo Sefolosha,6-6,"May 2, 1984",215lb
4031,Rony Seikaly,6-11,"May 10, 1965",230lb
4032,Glen Selbo,6-3,"March 29, 1926",196lb
4033,Josh Selby,6-2,"March 27, 1991",183lb
4034,Brad Sellers,7-0,"December 17, 1962",210lb
4035,Phil Sellers,6-4,"November 20, 1953",195lb
4036,Rollie Seltz,6-10,"January 25, 1924",165lb
4037,Lester Selvage,6-1,"March 7, 1943",175lb
4038,Frank Selvy,6-3,"November 9, 1932",180lb
4039,Jim Seminoff,6-2,"September 1, 1922",190lb
4040,Mouhamed Sene,6-11,"May 12, 1986",230lb
4041,George Senesky,6-2,"April 4, 1922",179lb
4042,Kevin Séraphin,6-9,"December 7, 1989",285lb
4043,Ansu Sesay,6-9,"July 29, 1976",225lb
4044,Ramon Sessions,6-3,"April 11, 1986",190lb
4045,Ha Seung-Jin,7-3,"August 4, 1985",305lb
4046,Tom Sewell,6-5,"March 11, 1962",185lb
4047,Paul Seymour,6-1,"January 30, 1928",180lb
4048,Nick Shaback,5-11,"September 10, 1918",180lb
4049,Lynn Shackelford,6-5,"August 27, 1947",190lb
4050,Charles Shackleford,6-10,"April 22, 1966",225lb
4051,Carl Shaeffer,6-3,"October 25, 1924",185lb
4052,Lee Shaffer,6-7,"February 23, 1939",220lb
4053,Mustafa Shakur,6-3,"August 18, 1984",190lb
4054,God Shammgod,6-0,"April 29, 1976",169lb
4055,Earl Shannon,5-11,"November 23, 1921",170lb
4056,Howie Shannon,6-2,"June 10, 1923",175lb
4057,Chuck Share,6-11,"March 14, 1927",235lb
4058,Bill Sharman,6-1,"May 25, 1926",175lb
4059,Walter Sharpe,6-9,"July 18, 1986",245lb
4060,John Shasky,6-11,"July 31, 1964",235lb
4061,Ron Shavlik,6-8,"December 4, 1933",200lb
4062,Brian Shaw,6-6,"March 22, 1966",190lb
4063,Casey Shaw,6-11,"July 20, 1975",260lb
4064,Bob Shea,6-2,"September 11, 1924",194lb
4065,Fred Sheffield,6-2,"November 5, 1923",165lb
4066,Craig Shelton,6-7,"May 1, 1957",210lb
4067,Lonnie Shelton,6-8,"October 19, 1955",240lb
4068,Tornike Shengelia,6-9,"October 5, 1991",217lb
4069,Billy Shepherd,6-10,"November 18, 1949",160lb
4070,Jeff Sheppard,6-3,"September 29, 1974",190lb
4071,Steve Sheppard,6-6,"March 21, 1954",215lb
4072,Ed Sherod,6-2,"September 13, 1959",170lb
4073,Charley Shipp,6-1,"December 3, 1913",200lb
4074,Paul Shirley,6-10,"December 23, 1977",230lb
4075,Gene Short,6-6,"August 7, 1953",200lb
4076,Purvis Short,6-7,"July 2, 1957",210lb
4077,Dexter Shouse,6-2,"March 24, 1963",200lb
4078,Dick Shrider,6-2,"February 7, 1923",190lb
4079,Gene Shue,6-2,"December 18, 1931",170lb
4080,John Shumate,6-9,"April 6, 1952",235lb
4081,Alexey Shved,6-6,"December 16, 1988",190lb
4082,Sam Sibert,6-7,"February 11, 1949",215lb
4083,Mark Sibley,6-2,"November 13, 1950",175lb
4084,Jerry Sichting,6-1,"November 29, 1956",168lb
4085,Donald Sidle,6-8,"June 21, 1946",215lb
4086,Larry Siegfried,6-3,"May 22, 1939",190lb
4087,Ralph Siewert,7-1,"December 31, 1923",230lb
4088,Jack Sikma,6-11,"November 14, 1955",230lb
4089,James Silas,6-1,"February 11, 1949",180lb
4090,Paul Silas,6-7,"July 12, 1943",220lb
4091,Xavier Silas,6-5,"January 22, 1988",205lb
4092,Garret Siler,6-11,"October 25, 1986",305lb
4093,Mike Silliman,6-6,"May 5, 1944",225lb
4094,Wayne Simien,6-9,"March 9, 1983",255lb
4095,Bobby Simmons,6-7,"June 2, 1980",210lb
4096,Cedric Simmons,6-9,"January 3, 1986",235lb
4097,Connie Simmons,6-8,"March 15, 1925",222lb
4098,Grant Simmons,6-3,"March 7, 1943",190lb
4099,Johnny Simmons,6-1,"July 7, 1924",184lb
4100,Lionel Simmons,6-7,"November 14, 1968",210lb
4101,Miles Simon,6-3,"November 21, 1975",202lb
4102,Walter Simon,6-6,"December 1, 1939",200lb
4103,Dickey Simpkins,6-9,"April 6, 1972",248lb
4104,Ralph Simpson,6-5,"August 10, 1949",200lb
4105,Alvin Sims,6-4,"October 18, 1974",235lb
4106,Bob Sims,6-5,"October 9, 1938",220lb
4107,Courtney Sims,6-10,"October 21, 1983",245lb
4108,Doug Sims,6-7,"June 29, 1943",195lb
4109,Henry Sims,6-10,"March 27, 1990",248lb
4110,Scott Sims,6-1,"April 18, 1955",170lb
4111,Kyle Singler,6-8,"May 4, 1988",228lb
4112,Sean Singletary,6-0,"September 6, 1985",185lb
4113,Chris Singleton,6-8,"November 21, 1989",230lb
4114,James Singleton,6-8,"July 20, 1981",216lb
4115,McKinley Singleton,6-5,"October 29, 1961",175lb
4116,Zeke Sinicola,6-10,"January 25, 1929",165lb
4117,Charlie Sitton,6-8,"July 3, 1962",210lb
4118,Peyton Siva,6-0,"October 24, 1990",185lb
4119,Scott Skiles,6-1,"March 5, 1964",180lb
4120,Al Skinner,6-3,"June 16, 1952",190lb
4121,Brian Skinner,6-9,"May 19, 1976",255lb
4122,Tal Skinner,6-5,"September 10, 1952",195lb
4123,Whitey Skoog,5-11,"November 2, 1926",180lb
4124,Jeff Slade,6-6,"March 1, 1941",220lb
4125,Reggie Slater,6-7,"August 27, 1970",215lb
4126,Jim Slaughter,6-11,"May 13, 1928",210lb
4127,Jose Slaughter,6-5,"September 9, 1960",205lb
4128,Tamar Slay,6-8,"April 2, 1980",215lb
4129,Donald Sloan,6-3,"January 15, 1988",205lb
4130,Jerry Sloan,6-5,"March 28, 1942",195lb
4131,Uro_ Slokar,6-10,"May 14, 1983",238lb
4132,Tom Sluby,6-4,"February 18, 1962",200lb
4133,Keith Smart,6-1,"September 21, 1964",175lb
4134,Belus Smawley,6-1,"March 20, 1918",195lb
4135,Jack Smiley,6-3,"December 22, 1922",190lb
4136,Adrian Smith,6-1,"October 5, 1936",180lb
4137,Al Smith,6-1,"January 15, 1947",185lb
4138,Bill Smith,6-5,"April 26, 1939",190lb
4139,Bingo Smith,6-5,"February 26, 1946",195lb
4140,Bobby Smith,6-4,"August 20, 1937",190lb
4141,Charles Smith,6-10,"July 16, 1965",230lb
4142,Charles Smith,6-1,"November 29, 1967",160lb
4143,Charles Smith,6-4,"August 22, 1975",194lb
4144,Chris Smith,6-3,"May 17, 1970",190lb
4145,Chris Smith,6-2,"October 13, 1987",200lb
4146,Clinton Smith,6-6,"January 19, 1964",210lb
4147,Craig Smith,6-7,"November 10, 1983",250lb
4148,Deb Smith,6-3,"January 7, 1920",180lb
4149,Derek Smith,6-6,"November 1, 1961",205lb
4150,Don Smith,6-2,"July 27, 1920",190lb
4151,Don Smith,6-0,"October 10, 1951",160lb
4152,Donta Smith,6-7,"November 27, 1983",215lb
4153,Doug Smith,6-10,"September 17, 1969",220lb
4154,Ed Smith,6-6,"July 5, 1929",180lb
4155,Elmore Smith,7-0,"May 9, 1949",250lb
4156,Garfield Smith,6-9,"November 18, 1945",235lb
4157,Greg Smith,6-5,"January 28, 1947",195lb
4158,Greg Smith,6-10,"January 8, 1991",250lb
4159,J.R. Smith,6-6,"September 9, 1985",225lb
4160,Jabari Smith,6-11,"February 12, 1977",250lb
4161,Jason Smith,7-0,"March 2, 1986",240lb
4162,Jerry Smith,6-2,"September 26, 1987",190lb
4163,Jim Smith,6-9,"April 12, 1958",225lb
4164,Joe Smith,6-10,"July 26, 1975",225lb
4165,John Smith,7-0,"May 24, 1944",235lb
4166,Josh Smith,6-9,"December 5, 1985",225lb
4167,Keith Smith,6-3,"March 9, 1964",180lb
4168,Ken Smith,6-7,"July 12, 1953",185lb
4169,Kenny Smith,6-3,"March 8, 1965",170lb
4170,LaBradford Smith,6-3,"April 3, 1969",200lb
4171,Larry Smith,6-8,"January 18, 1958",215lb
4172,Leon Smith,6-10,"November 2, 1980",235lb
4173,Michael Smith,6-10,"May 19, 1965",225lb
4174,Michael Smith,6-8,"March 28, 1972",230lb
4175,Mike Smith,6-8,"April 15, 1976",195lb
4176,Nolan Smith,6-2,"July 25, 1988",185lb
4177,Otis Smith,6-5,"January 30, 1964",210lb
4178,Pete Smith,6-6, ,205lb
4179,Phil Smith,6-4,"April 22, 1952",185lb
4180,Randy Smith,6-3,"December 12, 1948",180lb
4181,Reggie Smith,6-10,"August 21, 1970",240lb
4182,Robert Smith,5-11,"March 10, 1955",165lb
4183,Russ Smith,6-0,"April 19, 1991",165lb
4184,Sam Smith,6-7,"January 27, 1944",230lb
4185,Sam Smith,6-4,"January 8, 1955",200lb
4186,Steve Smith,6-7,"March 31, 1969",200lb
4187,Steven Smith,6-8,"April 12, 1983",235lb
