,name,draft,debut,exp
3842,Sean Rooks, , , 
3843,Jalen Rose, , , 
3844,Malik Rose, , , 
3845,Rob Rose, ," March 31, 1989", 1 year
3846,Petey Rosenberg, , , 
3847,Lennie Rosenbluth," Philadelphia Warriors, 1st round (6th pick, 6th overall), 1957 NBA Draft"," October 25, 1957", 2 years
3848,Hank Rosenstein, ," November 1, 1946", 1 year
3849,Dick Rosenthal," Fort Wayne Pistons, 1st round (4th pick, 4th overall), 1954 NBA Draft"," October 30, 1954", 2 years
3850,Quinton Ross, ," November 5, 2004", 7 years
3851,Doug Roth," Washington Bullets, 2nd round (14th pick, 41st overall), 1989 NBA Draft"," December 14, 1989", 1 year
3852,Scott Roth," San Antonio Spurs, 4th round (12th pick, 82nd overall), 1985 NBA Draft"," March 1, 1988", 3 years
3853,Irv Rothenberg," Washington Capitols, 6th round, 1947 BAA Draft"," November 3, 1946", 3 years
3854,Mickey Rottner, ," November 2, 1946", 2 years
3855,Dan Roundfield, , , 
3856,Giff Roux, ," November 2, 1946", 3 years
3857,Ron Rowan," Philadelphia 76ers, 3rd round (20th pick, 67th overall), 1986 NBA Draft"," March 17, 1987", 1 year
3858,Curtis Rowe," Detroit Pistons, 1st round (11th pick, 11th overall), 1971 NBA Draft"," October 12, 1971", 8 years
3859,Jim Rowinski," Utah Jazz, 4th round (16th pick, 86th overall), 1984 NBA Draft"," March 1, 1989", 2 years
3860,Derrick Rowland," Denver Nuggets, 10th round (8th pick, 211th overall), 1981 NBA Draft"," March 22, 1986", 1 year
3861,Brian Rowsom," Indiana Pacers, 2nd round (11th pick, 34th overall), 1987 NBA Draft"," November 17, 1987", 3 years
3862,Brandon Roy, , , 
3863,Donald Royal," Cleveland Cavaliers, 3rd round (6th pick, 52nd overall), 1987 NBA Draft"," November 3, 1989", 8 years
3864,Reggie Royals," Philadelphia 76ers, 5th round (1st pick, 70th overall), 1973 NBA Draft", , 1 year
3865,Bob Royer," Providence Steamrollers, 8th round, 1949 BAA Draft"," October 29, 1949", 1 year
3866,Clifford Rozier, , , 
3867,Guy Rucker, ," November 2, 2002", 1 year
3868,Delaney Rudd," Utah Jazz, 4th round (13th pick, 83rd overall), 1985 NBA Draft"," November 8, 1989", 4 years
3869,John Rudd," New York Knicks, 2nd round (10th pick, 32nd overall), 1978 NBA Draft"," October 31, 1978", 1 year
3870,Damjan Rudež, ," October 29, 2014", 3 years
3871,John Rudometkin, , , 
3872,Michael Ruffin," Chicago Bulls, 2nd round (3rd pick, 32nd overall), 1999 NBA Draft"," November 3, 1999", 9 years
3873,Trevor Ruffin, ," November 11, 1994", 2 years
3874,Paul Ruffner," Chicago Bulls, 2nd round (11th pick, 28th overall), 1970 NBA Draft"," October 25, 1970 ▪ ABA Debut", 5 years
3875,Joe Ruklick," Philadelphia Warriors, 2nd round (3rd pick, 11th overall), 1959 NBA Draft"," October 31, 1959", 3 years
3876,Jeff Ruland, , , 
3877,Bob Rule, , , 
3878,Jerry Rullo, , , 4 years
3879,Stefano Rusconi," Cleveland Cavaliers, 2nd round (25th pick, 52nd overall), 1990 NBA Draft"," November 12, 1995", 1 year
3880,Brandon Rush, , , 
3881,Kareem Rush, , , 
3882,Bill Russell, , , 
3883,Bryon Russell," Utah Jazz, 2nd round (18th pick, 45th overall), 1993 NBA Draft"," November 5, 1993", 13 years
3884,Campy Russell, , , 
3885,Cazzie Russell, , , 
3886,Frank Russell," Chicago Bulls, 3rd round (5th pick, 35th overall), 1972 NBA Draft"," October 13, 1972", 1 year
3887,Pierre Russell," Milwaukee Bucks, 13th round (12th pick, 207th overall), 1971 NBA Draft", , 2 years
3888,Rubin Russell," Seattle SuperSonics, 12th round (10th pick, 133rd overall), 1967 NBA Draft", , 1 year
3889,Walker Russell," Detroit Pistons, 4th round (9th pick, 78th overall), 1982 NBA Draft"," October 31, 1982", 6 years
3890,Walker Russell, ," January 20, 2012", 1 year
3891,Domantas Sabonis, , , 
3892,Luka Šamanić," San Antonio Spurs, 1st round (19th pick, 19th overall), 2019 NBA Draft"," March 6, 2020", 2 years
3893,Brandon Sampson, ," January 30, 2019", 1 year
3894,JaKarr Sampson, ," October 29, 2014", 6 years
3895,Dario Šarić," Orlando Magic, 1st round (12th pick, 12th overall), 2014 NBA Draft"," October 26, 2016", 5 years
3896,Olivier Sarr, ," December 28, 2021", Rookie
3897,Tomáš Satoranský," Washington Wizards, 2nd round (2nd pick, 32nd overall), 2012 NBA Draft"," October 27, 2016", 5 years
3898,Jordan Schakel, ," December 26, 2021", Rookie
3899,Admiral Schofield," Philadelphia 76ers, 2nd round (12th pick, 42nd overall), 2019 NBA Draft"," October 23, 2019", 1 year
3900,Dennis Schröder," Atlanta Hawks, 1st round (17th pick, 17th overall), 2013 NBA Draft"," October 30, 2013", 8 years
3901,Mike Scott," Atlanta Hawks, 2nd round (13th pick, 43rd overall), 2012 NBA Draft"," November 11, 2012", 9 years
3902,Tre Scott, ," December 22, 2021", Rookie
3903,Jay Scrubb," Brooklyn Nets, 2nd round (25th pick, 55th overall), 2020 NBA Draft"," May 11, 2021", 1 year
3904,Wayne Selden, ," March 14, 2017", 3 years
3905,Alperen Şengün," Oklahoma City Thunder, 1st round (16th pick, 16th overall), 2021 NBA Draft"," October 20, 2021", Rookie
3906,Collin Sexton, , , 
3907,Landry Shamet, , , 
3908,Day'Ron Sharpe, , , 
3909,Marial Shayok, , , 
3910,Iman Shumpert, , , 
3911,Pascal Siakam, , , 
3912,Jordan Sibert, ," February 27, 2019", 1 year
3913,Chris Silva, ," October 23, 2019", 2 years
3914,Ben Simmons, , , 
3915,Jonathon Simmons, ," November 14, 2015", 4 years
3916,Kobi Simmons, ," November 29, 2017", 2 years
3917,Marko Simonovic," Chicago Bulls, 2nd round (14th pick, 44th overall), 2020 NBA Draft"," November 22, 2021", Rookie
3918,Anfernee Simons, , , 
3919,Jericho Sims," New York Knicks, 2nd round (28th pick, 58th overall), 2021 NBA Draft"," October 20, 2021", Rookie
3920,Deividas Sirvydis," Dallas Mavericks, 2nd round (7th pick, 37th overall), 2019 NBA Draft"," January 6, 2021", 1 year
3921,Alen Smailagić," New Orleans Pelicans, 2nd round (9th pick, 39th overall), 2019 NBA Draft"," December 27, 2019", 2 years
3922,Javonte Smart, ," December 4, 2021", Rookie
3923,Marcus Smart, , , 
3924,Dennis Smith Jr., , , 
3925,Ish Smith, ," October 26, 2010", 11 years
3926,Jalen Smith, , , 
3927,Zhaire Smith," Phoenix Suns, 1st round (16th pick, 16th overall), 2018 NBA Draft"," March 25, 2019", 2 years
3928,Xavier Sneed, ," December 31, 2021", Rookie
3929,Tony Snell," Chicago Bulls, 1st round (20th pick, 20th overall), 2013 NBA Draft"," October 29, 2013", 8 years
3930,Ray Spalding," Philadelphia 76ers, 2nd round (26th pick, 56th overall), 2018 NBA Draft"," October 17, 2018", 2 years
3931,Omari Spellman," Atlanta Hawks, 1st round (30th pick, 30th overall), 2018 NBA Draft"," October 17, 2018", 2 years
3932,Jaden Springer, , , 
3933,Cassius Stanley, , , 
3934,Nik Stauskas, , , 
3935,D.J. Stephens, ," March 29, 2014", 2 years
3936,Lance Stephenson, , , 
3937,Lamar Stevens, ," December 27, 2020", 1 year
3938,Isaiah Stewart, , , 
3939,Max Strus, ," November 22, 2019", 2 years
3940,Jalen Suggs, , , 
3941,Edmond Sumner," New Orleans Pelicans, 2nd round (22nd pick, 52nd overall), 2017 NBA Draft"," April 10, 2018", 4 years
3942,Caleb Swanigan, , , 
3943,Craig Sword, ," December 28, 2021", Rookie
3944,Keifer Sykes, ," December 29, 2021", Rookie
3945,Arvydas Sabonis, , , 
3946,Robert Sacre," Los Angeles Lakers, 2nd round (30th pick, 60th overall), 2012 NBA Draft"," October 31, 2012", 4 years
3947,Ed Sadowski, ," November 1, 1946", 4 years
3948,Kenny Sailors, ," November 3, 1946", 5 years
3949,John Salley, , , 
3950,John Salmons, , , 
3951,Al Salvadori," Baltimore Bullets, 4th round (1st pick, 32nd overall), 1967 NBA Draft", , 1 year
3952,Kevin Salvadori, ," December 19, 1996", 2 years
3953,Soumaila Samake," New Jersey Nets, 2nd round (7th pick, 36th overall), 2000 NBA Draft"," October 31, 2000", 2 years
3954,Cheikh Samb," Los Angeles Lakers, 2nd round (21st pick, 51st overall), 2006 NBA Draft"," November 16, 2007", 2 years
3955,Jamal Sampson, , , 
3956,Ralph Sampson, , , 
3957,Samardo Samuels, ," October 29, 2010", 3 years
3958,Pepe Sánchez, ," October 31, 2000", 2 years
3959,Al Sanders, , , 
3960,Frankie Sanders," San Antonio Spurs, 1st round (20th pick, 20th overall), 1978 NBA Draft"," October 14, 1978", 2 years
3961,Jeff Sanders," Chicago Bulls, 1st round (20th pick, 20th overall), 1989 NBA Draft"," December 20, 1989", 4 years
3962,Larry Sanders," Milwaukee Bucks, 1st round (15th pick, 15th overall), 2010 NBA Draft"," October 27, 2010", 6 years
3963,Melvin Sanders, ," November 9, 2005", 1 year
3964,Mike Sanders," Kansas City Kings, 4th round (5th pick, 74th overall), 1982 NBA Draft"," February 10, 1983", 11 years
3965,Tom Sanders, , , 
3966,Ron Sanford," Cincinnati Royals, 4th round (8th pick, 51st overall), 1969 NBA Draft, and Los Angeles Lakers, 14th round (9th pick, 212th overall), 1970 NBA Draft", , 1 year
3967,Daniel Santiago, ," October 31, 2000", 4 years
3968,Bob Santini," New York Knicks, 5th round, 1953 NBA Draft"," November 5, 1955", 1 year
3969,Wayne Sappleton," Golden State Warriors, 2nd round (15th pick, 38th overall), 1982 NBA Draft"," October 26, 1984", 1 year
3970,Jason Sasser," Sacramento Kings, 2nd round (12th pick, 41st overall), 1996 NBA Draft"," January 7, 1997", 2 years
3971,Jeryl Sasser," Orlando Magic, 1st round (22nd pick, 22nd overall), 2001 NBA Draft"," December 22, 2001", 2 years
3972,Kenny Satterfield, , , 
3973,Pep Saul, , , 
3974,Woody Sauldsberry, , , 
3975,Glynn Saulters," Cincinnati Royals, 12th round (5th pick, 152nd overall), 1968 NBA Draft", , 1 year
3976,Fred Saunders," Phoenix Suns, 2nd round (13th pick, 31st overall), 1974 NBA Draft"," October 17, 1974", 4 years
3977,Don Savage," Syracuse Nationals, 2nd round (5th pick, 15th overall), 1951 NBA Draft"," November 1, 1951", 2 years
3978,Predrag Savović, ," November 20, 2002", 1 year
3979,Alan Sawyer," Washington Capitols, 3rd round (5th pick, 29th overall), 1950 NBA Draft"," October 31, 1950", 1 year
3980,Brian Scalabrine, , , 
3981,Alex Scales, ," November 19, 2005", 1 year
3982,DeWayne Scales," New York Knicks, 2nd round (13th pick, 36th overall), 1980 NBA Draft"," October 14, 1980", 3 years
3983,Frank Schade," Kansas City-Omaha Kings, 4th round (6th pick, 53rd overall), 1972 NBA Draft"," November 14, 1972", 1 year
3984,Ben Schadler," Chicago Stags, 2nd round, 1947 BAA Draft", , 1 year
3985,Herm Schaefer, ," November 4, 1948", 2 years
3986,Billy Schaeffer," Los Angeles Lakers, 2nd round (5th pick, 23rd overall), 1973 NBA Draft", , 3 years
3987,Bob Schafer, , , 
3988,Ben Scharnus, ," November 3, 1946", 2 years
3989,Marv Schatzman," St. Louis Bombers, 3rd round, 1949 BAA Draft"," November 2, 1949", 1 year
3990,Fred Schaus," Fort Wayne Pistons, 3rd round, 1949 BAA Draft"," November 3, 1949", 5 years
3991,Danny Schayes, , , 
3992,Dolph Schayes, , , 
3993,Ossie Schectman, ," November 1, 1946", 1 year
3994,Steve Scheffler, , , 
3995,Tom Scheffler," Indiana Pacers, 6th round (7th pick, 117th overall), 1977 NBA Draft"," October 30, 1984", 1 year
3996,Dave Schellhase," Chicago Bulls, 1st round (10th pick, 10th overall), 1966 NBA Draft"," October 19, 1966", 2 years
3997,Luke Schenscher, ," March 5, 2006", 2 years
3998,Herb Scherer," New York Knicks, 2nd round (7th pick, 19th overall), 1950 NBA Draft"," February 4, 1951", 2 years
3999,Dwayne Schintzius, , , 
4000,Dale Schlueter," San Francisco Warriors, 6th round (8th pick, 63rd overall), 1967 NBA Draft"," October 29, 1968", 10 years
4001,Otto Schnellbacher," Providence Steamrollers, 7th round, 1948 BAA Draft", , 1 year
4002,Dick Schnittker, , , 
4003,Russ Schoene," Philadelphia 76ers, 2nd round (22nd pick, 45th overall), 1982 NBA Draft"," October 29, 1982", 4 years
4004,Dave Scholz," Philadelphia 76ers, 4th round (13th pick, 56th overall), 1969 NBA Draft"," October 29, 1969", 1 year
4005,Milt Schoon, , , 2 years
4006,Detlef Schrempf, , , 
4007,Howie Schultz, ," November 3, 1949", 3 years
4008,Dick Schulz, ," November 3, 1946", 4 years
4009,Roger Schurig, , , 1 year
4010,John Schweitz," Boston Celtics, 6th round (23rd pick, 138th overall), 1982 NBA Draft"," November 20, 1984", 2 years
4011,Luis Scola," San Antonio Spurs, 2nd round (27th pick, 56th overall), 2002 NBA Draft"," October 30, 2007", 10 years
4012,Fred Scolari, , , 
4013,Alvin Scott," Phoenix Suns, 7th round (5th pick, 136th overall), 1977 NBA Draft"," October 18, 1977", 8 years
4014,Brent Scott, ," November 1, 1996", 1 year
4015,Byron Scott, , , 
4016,Charlie Scott, , , 
4017,Dennis Scott, , , 
4018,James Scott, ," November 20, 1996", 1 year
4019,Ray Scott," Detroit Pistons, 1st round (4th pick, 4th overall), 1961 NBA Draft"," October 21, 1961 ▪ ABA Debut", 11 years
4020,Shawnelle Scott," Portland Trail Blazers, 2nd round (16th pick, 43rd overall), 1994 NBA Draft"," January 13, 1997", 4 years
4021,Willie Scott," Baltimore Bullets, 2nd round (14th pick, 29th overall), 1969 NBA Draft", , 1 year
4022,Paul Scranton, , , 1 year
4023,Carey Scurry," Utah Jazz, 2nd round (13th pick, 37th overall), 1985 NBA Draft"," October 25, 1985", 3 years
4024,Bruce Seals," Seattle SuperSonics, 2nd round (3rd pick, 21st overall), 1975 NBA Draft"," October 24, 1975 ▪ ABA Debut", 5 years
4025,Shea Seals, ," March 2, 1998", 1 year
4026,Malik Sealy, , , 
4027,Ed Searcy," New Orleans Jazz, 5th round (10th pick, 82nd overall), 1974 NBA Draft"," November 8, 1975", 1 year
4028,Kenny Sears, , , 
4029,Wayne See, ," November 2, 1949", 1 year
4030,Thabo Sefolosha," Philadelphia 76ers, 1st round (13th pick, 13th overall), 2006 NBA Draft"," October 31, 2006", 14 years
4031,Rony Seikaly, , , 
4032,Glen Selbo," Toronto Huskies, 1st round (2nd pick, 2nd overall), 1947 BAA Draft"," November 13, 1949", 1 year
4033,Josh Selby," Memphis Grizzlies, 2nd round (19th pick, 49th overall), 2011 NBA Draft"," December 28, 2011", 2 years
4034,Brad Sellers," Chicago Bulls, 1st round (9th pick, 9th overall), 1986 NBA Draft"," November 1, 1986", 6 years
4035,Phil Sellers," Detroit Pistons, 3rd round (4th pick, 38th overall), 1976 NBA Draft"," October 27, 1976", 1 year
4036,Rollie Seltz, ," November 3, 1949", 1 year
4037,Lester Selvage, , , 2 years
4038,Frank Selvy," Baltimore Bullets, 1st round (1st pick, 1st overall), 1954 NBA Draft", , 9 years
4039,Jim Seminoff, ," November 2, 1946", 4 years
4040,Mouhamed Sene," Seattle SuperSonics, 1st round (10th pick, 10th overall), 2006 NBA Draft"," November 1, 2006", 3 years
4041,George Senesky, , , 
4042,Kevin Séraphin," Chicago Bulls, 1st round (17th pick, 17th overall), 2010 NBA Draft"," November 16, 2010", 7 years
4043,Ansu Sesay," Dallas Mavericks, 2nd round (1st pick, 30th overall), 1998 NBA Draft"," March 30, 2002", 4 years
4044,Ramon Sessions," Milwaukee Bucks, 2nd round (26th pick, 56th overall), 2007 NBA Draft"," March 9, 2008", 11 years
4045,Ha Seung-Jin," Portland Trail Blazers, 2nd round (17th pick, 46th overall), 2004 NBA Draft"," January 7, 2005", 2 years
4046,Tom Sewell," Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1984 NBA Draft"," October 26, 1984", 1 year
4047,Paul Seymour, , , 12 years
4048,Nick Shaback, ," November 3, 1946", 1 year
4049,Lynn Shackelford," San Diego Rockets, 7th round (6th pick, 91st overall), 1969 NBA Draft", , 1 year
4050,Charles Shackleford, , , 
4051,Carl Shaeffer," Providence Steamrollers, 1949 BAA Draft"," November 1, 1949", 2 years
4052,Lee Shaffer," Syracuse Nationals, 1st round (5th pick, 5th overall), 1960 NBA Draft"," October 21, 1961", 3 years
4053,Mustafa Shakur, ," January 22, 2011", 2 years
4054,God Shammgod, , , 
4055,Earl Shannon, , , 3 years
4056,Howie Shannon," Providence Steamrollers, 1st round (1st pick, 1st overall), 1949 BAA Draft", , 2 years
4057,Chuck Share, , , 
4058,Bill Sharman, , , 
4059,Walter Sharpe," Seattle SuperSonics, 2nd round (2nd pick, 32nd overall), 2008 NBA Draft"," November 3, 2008", 1 year
4060,John Shasky," Utah Jazz, 3rd round (14th pick, 61st overall), 1986 NBA Draft"," November 5, 1988", 3 years
4061,Ron Shavlik, , , 
4062,Brian Shaw, , , 
4063,Casey Shaw," Philadelphia 76ers, 2nd round (8th pick, 37th overall), 1998 NBA Draft"," February 5, 1999", 1 year
4064,Bob Shea, , , 1 year
4065,Fred Sheffield, ," November 7, 1946", 1 year
4066,Craig Shelton," Atlanta Hawks, 2nd round (5th pick, 28th overall), 1980 NBA Draft"," October 11, 1980", 2 years
4067,Lonnie Shelton, , , 
4068,Tornike Shengelia," Philadelphia 76ers, 2nd round (24th pick, 54th overall), 2012 NBA Draft"," November 7, 2012", 2 years
4069,Billy Shepherd, , , 3 years
4070,Jeff Sheppard, ," February 5, 1999", 1 year
4071,Steve Sheppard," Chicago Bulls, 2nd round (8th pick, 30th overall), 1977 NBA Draft"," October 18, 1977", 2 years
4072,Ed Sherod," New Jersey Nets, 4th round (3rd pick, 72nd overall), 1981 NBA Draft"," April 20, 1982", 2 years
4073,Charley Shipp, ," November 2, 1949", 1 year
4074,Paul Shirley, ," January 14, 2003", 3 years
4075,Gene Short," New York Knicks, 1st round (9th pick, 9th overall), 1975 NBA Draft"," October 28, 1975", 1 year
4076,Purvis Short," Golden State Warriors, 1st round (5th pick, 5th overall), 1978 NBA Draft"," October 14, 1978", 12 years
4077,Dexter Shouse," Los Angeles Lakers, 4th round (22nd pick, 92nd overall), 1985 NBA Draft"," November 29, 1989", 1 year
4078,Dick Shrider," New York Knicks, 5th round, 1948 BAA Draft"," November 5, 1948", 1 year
4079,Gene Shue, , , 
4080,John Shumate," Phoenix Suns, 1st round (4th pick, 4th overall), 1974 NBA Draft"," October 25, 1975", 5 years
4081,Alexey Shved, ," November 2, 2012", 3 years
4082,Sam Sibert," Kansas City-Omaha Kings, 2nd round (6th pick, 19th overall), 1972 NBA Draft"," December 10, 1972", 1 year
4083,Mark Sibley," Chicago Bulls, 4th round (12th pick, 64th overall), 1973 NBA Draft"," November 17, 1973", 1 year
4084,Jerry Sichting, , , 
4085,Donald Sidle, , , 
4086,Larry Siegfried, , , 
4087,Ralph Siewert, ," January 12, 1947", 1 year
4088,Jack Sikma, , , 
4089,James Silas, , , 
4090,Paul Silas, , , 
4091,Xavier Silas, ," April 25, 2012", 2 years
4092,Garret Siler, ," November 3, 2010", 1 year
4093,Mike Silliman," New York Knicks, 8th round (1st pick, 69th overall), 1966 NBA Draft"," November 16, 1970", 1 year
4094,Wayne Simien, , , 
4095,Bobby Simmons, , , 
4096,Cedric Simmons," New Orleans/Oklahoma City Hornets, 1st round (15th pick, 15th overall), 2006 NBA Draft"," November 1, 2006", 3 years
4097,Connie Simmons, , , 
4098,Grant Simmons," Baltimore Bullets, 12th round (3rd pick, 100th overall), 1966 NBA Draft", , 2 years
4099,Johnny Simmons, ," November 2, 1946", 1 year
4100,Lionel Simmons, , , 
4101,Miles Simon," Orlando Magic, 2nd round (13th pick, 42nd overall), 1998 NBA Draft"," February 8, 1999", 1 year
4102,Walter Simon, , , 
4103,Dickey Simpkins," Chicago Bulls, 1st round (21st pick, 21st overall), 1994 NBA Draft"," November 4, 1994", 7 years
4104,Ralph Simpson," Chicago Bulls, 1st round (11th pick, 11th overall), 1972 NBA Draft"," October 22, 1976 ▪ ABA Debut", 10 years
4105,Alvin Sims, ," April 28, 1999", 1 year
4106,Bob Sims, , , 
4107,Courtney Sims, ," October 31, 2007", 2 years
4108,Doug Sims, ," November 1, 1968", 1 year
4109,Henry Sims, ," March 4, 2013", 4 years
4110,Scott Sims," San Antonio Spurs, 5th round (15th pick, 103rd overall), 1977 NBA Draft"," October 22, 1977", 1 year
4111,Kyle Singler, , , 
4112,Sean Singletary," Sacramento Kings, 2nd round (12th pick, 42nd overall), 2008 NBA Draft"," November 4, 2008", 1 year
4113,Chris Singleton, , , 
4114,James Singleton, ," November 2, 2005", 5 years
4115,McKinley Singleton," Milwaukee Bucks, 6th round (4th pick, 120th overall), 1984 NBA Draft"," October 31, 1986", 1 year
4116,Zeke Sinicola," Fort Wayne Pistons, 1st round (4th pick, 4th overall), 1951 NBA Draft"," November 1, 1951", 2 years
4117,Charlie Sitton," Dallas Mavericks, 2nd round (14th pick, 38th overall), 1984 NBA Draft"," October 30, 1984", 1 year
4118,Peyton Siva," Detroit Pistons, 2nd round (26th pick, 56th overall), 2013 NBA Draft"," October 30, 2013", 1 year
4119,Scott Skiles, , , 
4120,Al Skinner, , , 
4121,Brian Skinner," Los Angeles Clippers, 1st round (22nd pick, 22nd overall), 1998 NBA Draft"," February 27, 1999", 14 years
4122,Tal Skinner," Seattle SuperSonics, 3rd round (8th pick, 44th overall), 1974 NBA Draft"," October 17, 1974", 2 years
4123,Whitey Skoog, , , 
4124,Jeff Slade," Chicago Zephyrs, 11th round (1st pick, 87th overall), 1962 NBA Draft"," October 23, 1962", 1 year
4125,Reggie Slater, ," November 4, 1994", 8 years
4126,Jim Slaughter," Tri-Cities Blackhawks, 4th round (2nd pick, 32nd overall), 1951 NBA Draft"," January 19, 1952", 1 year
4127,Jose Slaughter," Indiana Pacers, 2nd round (20th pick, 43rd overall), 1982 NBA Draft"," November 3, 1982", 1 year
4128,Tamar Slay," New Jersey Nets, 2nd round (25th pick, 54th overall), 2002 NBA Draft"," October 30, 2002", 3 years
4129,Donald Sloan, ," January 11, 2012", 5 years
4130,Jerry Sloan, , , 
4131,Uroš Slokar," Toronto Raptors, 2nd round (28th pick, 58th overall), 2005 NBA Draft"," December 8, 2006", 1 year
4132,Tom Sluby," Dallas Mavericks, 2nd round (17th pick, 41st overall), 1984 NBA Draft"," November 3, 1984", 1 year
4133,Keith Smart," Golden State Warriors, 2nd round (16th pick, 41st overall), 1988 NBA Draft"," November 5, 1988", 1 year
4134,Belus Smawley, , , 6 years
4135,Jack Smiley, ," November 3, 1948", 2 years
4136,Adrian Smith, , , 
4137,Al Smith," Chicago Bulls, 10th round (5th pick, 132nd overall), 1969 NBA Draft, and Chicago Bulls, 11th round (12th pick, 180th overall), 1971 NBA Draft", , 5 years
4138,Bill Smith," New York Knicks, 5th round (1st pick, 42nd overall), 1961 NBA Draft"," October 19, 1961", 1 year
4139,Bingo Smith," San Diego Rockets, 1st round (6th pick, 6th overall), 1969 NBA Draft"," October 16, 1969", 11 years
4140,Bobby Smith," Minneapolis Lakers, 3rd round (4th pick, 20th overall), 1959 NBA Draft"," November 1, 1959", 2 years
4141,Charles Smith, , , 
4142,Charles Smith, ," November 8, 1989", 3 years
4143,Charles Smith," Miami Heat, 1st round (26th pick, 26th overall), 1997 NBA Draft"," November 11, 1997", 5 years
4144,Chris Smith," Minnesota Timberwolves, 2nd round (7th pick, 34th overall), 1992 NBA Draft"," November 6, 1992", 3 years
4145,Chris Smith, ," December 25, 2013", 1 year
4146,Clinton Smith," Golden State Warriors, 5th round (4th pick, 97th overall), 1986 NBA Draft"," October 31, 1986", 2 years
4147,Craig Smith, , , 
4148,Deb Smith, ," November 2, 1946", 1 year
4149,Derek Smith, , , 
4150,Don Smith," Chicago Stags, 8th round, 1947 BAA Draft", , 1 year
4151,Don Smith," Philadelphia 76ers, 2nd round (1st pick, 19th overall), 1974 NBA Draft"," October 22, 1974", 1 year
4152,Donta Smith," Atlanta Hawks, 2nd round (5th pick, 34th overall), 2004 NBA Draft"," November 26, 2004", 2 years
4153,Doug Smith," Dallas Mavericks, 1st round (6th pick, 6th overall), 1991 NBA Draft"," November 5, 1991", 5 years
4154,Ed Smith," New York Knicks, 1st round (6th pick, 6th overall), 1951 NBA Draft"," October 31, 1953", 1 year
4155,Elmore Smith," Buffalo Braves, 1st round (3rd pick, 3rd overall), 1971 NBA Draft"," October 12, 1971", 8 years
4156,Garfield Smith," Boston Celtics, 3rd round (10th pick, 32nd overall), 1968 NBA Draft"," October 13, 1970 ▪ ABA Debut", 3 years
4157,Greg Smith," Milwaukee Bucks, 4th round (14th pick, 50th overall), 1968 NBA Draft"," October 19, 1968", 8 years
4158,Greg Smith, ," February 19, 2012", 5 years
4159,J.R. Smith, , , 
4160,Jabari Smith," Sacramento Kings, 2nd round (16th pick, 45th overall), 2000 NBA Draft"," January 12, 2001", 4 years
4161,Jason Smith," Miami Heat, 1st round (20th pick, 20th overall), 2007 NBA Draft"," October 31, 2007", 11 years
4162,Jerry Smith, ," March 16, 2012", 1 year
4163,Jim Smith," San Diego Clippers, 3rd round (8th pick, 54th overall), 1981 NBA Draft"," October 31, 1981", 2 years
4164,Joe Smith," Golden State Warriors, 1st round (1st pick, 1st overall), 1995 NBA Draft"," November 3, 1995", 16 years
4165,John Smith," Los Angeles Lakers, 8th round (9th pick, 101st overall), 1968 NBA Draft", , 2 years
4166,Josh Smith, , , 
4167,Keith Smith," Milwaukee Bucks, 2nd round (21st pick, 45th overall), 1986 NBA Draft"," October 31, 1986", 1 year
4168,Ken Smith," Houston Rockets, 4th round (11th pick, 65th overall), 1975 NBA Draft", , 1 year
4169,Kenny Smith, , , 
4170,LaBradford Smith," Washington Bullets, 1st round (19th pick, 19th overall), 1991 NBA Draft"," November 19, 1991", 3 years
4171,Larry Smith, , , 
4172,Leon Smith," San Antonio Spurs, 1st round (29th pick, 29th overall), 1999 NBA Draft"," January 17, 2002", 2 years
4173,Michael Smith," Boston Celtics, 1st round (13th pick, 13th overall), 1989 NBA Draft"," November 17, 1989", 3 years
4174,Michael Smith," Sacramento Kings, 2nd round (8th pick, 35th overall), 1994 NBA Draft"," November 4, 1994", 7 years
4175,Mike Smith," Washington Wizards, 2nd round (6th pick, 35th overall), 2000 NBA Draft"," March 4, 2001", 1 year
4176,Nolan Smith, , , 
4177,Otis Smith," Denver Nuggets, 2nd round (17th pick, 41st overall), 1986 NBA Draft"," November 28, 1986", 6 years
4178,Pete Smith," Buffalo Braves, 13th round (2nd pick, 197th overall), 1971 NBA Draft", , 1 year
4179,Phil Smith, , , 
4180,Randy Smith, , , 
4181,Reggie Smith," Portland Trail Blazers, 2nd round (4th pick, 31st overall), 1992 NBA Draft"," November 8, 1992", 2 years
4182,Robert Smith," Denver Nuggets, 3rd round (21st pick, 65th overall), 1977 NBA Draft"," October 19, 1977", 7 years
4183,Russ Smith," Philadelphia 76ers, 2nd round (17th pick, 47th overall), 2014 NBA Draft"," November 4, 2014", 2 years
4184,Sam Smith," Cincinnati Royals, 3rd round (9th pick, 28th overall), 1967 NBA Draft", , 4 years
4185,Sam Smith," Atlanta Hawks, 3rd round (4th pick, 48th overall), 1977 NBA Draft"," January 28, 1979", 2 years
4186,Steve Smith, , , 
4187,Steven Smith, ," November 21, 2006", 1 year
4188,Stevin Smith, ," March 21, 1997", 1 year
4189,Theron Smith, ," November 8, 2003", 2 years
4190,Tony Smith," Los Angeles Lakers, 2nd round (24th pick, 51st overall), 1990 NBA Draft"," November 9, 1990", 9 years
4191,William Smith," Portland Trail Blazers, 3rd round (7th pick, 42nd overall), 1971 NBA Draft"," October 15, 1971", 2 years
