,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
4486,6579.0,E'Twaun Moore,2018-19,New Orleans Pelicans,8808685.0,5902.0,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2018.0,2798.0,190.5,86.636072,2011.0,2020.0,9.0,40415269.0,7.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,27.0
4487,7723.0,Jahlil Okafor,2018-19,New Orleans Pelicans,1567007.0,5940.0,C,23.0,NOP,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,2018.0,3310.0,208.28,122.46984,2015.0,2020.0,5.0,19519000.0,3.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,21.0
4488,8012.0,Elfrid Payton,2018-19,New Orleans Pelicans,3000000.0,5961.0,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2018.0,3414.0,190.5,88.45044,2014.0,2020.0,6.0,27616500.0,4.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,22.0
4489,8542.0,Julius Randle,2018-19,New Orleans Pelicans,8641000.0,5981.0,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2018.0,3639.0,203.2,113.398,2014.0,2020.0,6.0,59086962.0,4.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,22.0
4490,9543.0,Jason Smith,2018-19,New Orleans Pelicans,5450000.0,6037.0,PF-C,32.0,TOT,20.0,1.0,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,2018.0,4161.0,213.36,108.86207999999999,2007.0,2018.0,11.0,36919993.0,11.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,30.0
4491,9543.0,Jason Smith,2018-19,New Orleans Pelicans,5450000.0,6038.0,C,32.0,WAS,12.0,1.0,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,2018.0,4161.0,213.36,108.86207999999999,2007.0,2018.0,11.0,36919993.0,11.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,30.0
4492,9543.0,Jason Smith,2018-19,New Orleans Pelicans,5450000.0,6039.0,PF,32.0,MIL,6.0,0.0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1.0,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,2018.0,4161.0,213.36,108.86207999999999,2007.0,2018.0,11.0,36919993.0,11.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,30.0
4493,9543.0,Jason Smith,2018-19,New Orleans Pelicans,5450000.0,6040.0,C,32.0,NOP,2.0,0.0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,2018.0,4161.0,213.36,108.86207999999999,2007.0,2018.0,11.0,36919993.0,11.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,30.0
4494,10579.0,Kenrich Williams,2018-19,New Orleans Pelicans,838464.0,6109.0,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2018.0,4630.0,198.12,95.25431999999999,2018.0,2020.0,2.0,4255316.0,0.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,22.0
4495,10620.0,Christian Wood,2018-19,New Orleans Pelicans,1512601.0,6116.0,PF,23.0,TOT,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,2018.0,4643.0,208.28,97.068688,2015.0,2020.0,5.0,17354257.0,3.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,21.0
4496,10620.0,Christian Wood,2018-19,New Orleans Pelicans,1512601.0,6117.0,PF,23.0,MIL,13.0,0.0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,2018.0,4643.0,208.28,97.068688,2015.0,2020.0,5.0,17354257.0,3.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,21.0
4497,10620.0,Christian Wood,2018-19,New Orleans Pelicans,1512601.0,6118.0,PF,23.0,NOP,8.0,2.0,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,2018.0,4643.0,208.28,97.068688,2015.0,2020.0,5.0,17354257.0,3.0,29.0,Louisiana,"New Orleans Pelicans, New Orleans/Oklahoma City Hornets, New Orleans Hornets",20.0,0.461,7.0,0.0,272.0,82.0,240.9,43.7,92.2,0.473,10.3,29.9,0.344,33.4,62.4,0.536,17.8,23.4,0.761,11.1,36.2,47.3,27.0,7.4,5.4,14.8,21.1,115.4,1,21.0
4498,674.0,Patrick Beverley,2017-18,Los Angeles Clippers,5513514.0,4812.0,SG,29.0,LAC,11.0,11.0,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,2017.0,203.0,185.42,81.64656,2012.0,2020.0,8.0,50705046.0,5.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,26.0
4499,745.0,Avery Bradley,2017-18,Los Angeles Clippers,8808989.0,4833.0,SG,27.0,TOT,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3,2017.0,229.0,190.5,81.64656,2010.0,2020.0,10.0,63486872.0,7.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,24.0
4500,745.0,Avery Bradley,2017-18,Los Angeles Clippers,8808989.0,4834.0,SG,27.0,DET,40.0,40.0,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0,2017.0,229.0,190.5,81.64656,2010.0,2020.0,10.0,63486872.0,7.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,24.0
4501,745.0,Avery Bradley,2017-18,Los Angeles Clippers,8808989.0,4835.0,SG,27.0,LAC,6.0,6.0,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2,2017.0,229.0,190.5,81.64656,2010.0,2020.0,10.0,63486872.0,7.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,24.0
4502,2445.0,Sam Dekker,2017-18,Los Angeles Clippers,1794600.0,4914.0,PF,23.0,LAC,73.0,1.0,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,2017.0,974.0,205.74,104.32616,2015.0,2018.0,3.0,7921655.0,2.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,20.0
4503,3545.0,Danilo Gallinari,2017-18,Los Angeles Clippers,20559599.0,4967.0,SF,29.0,LAC,21.0,21.0,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2017.0,1471.0,208.28,105.686936,2008.0,2020.0,12.0,157210814.0,9.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,26.0
4504,4179.0,Montrezl Harrell,2017-18,Los Angeles Clippers,1471382.0,4997.0,C,24.0,LAC,76.0,3.0,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2017.0,1737.0,200.66,108.86207999999999,2015.0,2020.0,5.0,24774382.0,2.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,21.0
4505,4203.0,Tobias Harris,2017-18,Los Angeles Clippers,16000000.0,5003.0,PF,25.0,TOT,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2017.0,1741.0,203.2,102.511792,2011.0,2020.0,9.0,137969924.0,6.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,22.0
4506,4203.0,Tobias Harris,2017-18,Los Angeles Clippers,16000000.0,5004.0,PF,25.0,DET,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,2017.0,1741.0,203.2,102.511792,2011.0,2020.0,9.0,137969924.0,6.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,22.0
4507,4203.0,Tobias Harris,2017-18,Los Angeles Clippers,16000000.0,5005.0,PF,25.0,LAC,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2017.0,1741.0,203.2,102.511792,2011.0,2020.0,9.0,137969924.0,6.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,22.0
4508,5181.0,Wesley Johnson,2017-18,Los Angeles Clippers,5881260.0,5086.0,SF,30.0,LAC,74.0,40.0,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2017.0,2134.0,200.66,97.52228,2010.0,2018.0,8.0,32659803.0,7.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,27.0
4509,8564.0,Austin Rivers,2017-18,Los Angeles Clippers,11825000.0,5291.0,SG,25.0,LAC,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,2.5,15.1,2017.0,3651.0,193.04,90.7184,2012.0,2020.0,8.0,52200930.0,5.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,22.0
4510,10594.0,Lou Williams,2017-18,Los Angeles Clippers,7000000.0,5399.0,SG,31.0,LAC,79.0,19.0,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.0,10.4,0.484,0.505,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,1.3,22.6,2017.0,4631.0,185.42,79.3786,2005.0,2020.0,15.0,82208319.0,12.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,248.0,82.0,240.3,40.3,85.4,0.471,9.5,26.8,0.354,30.8,58.6,0.525,19.0,25.5,0.743,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,1,28.0
4511,676.0,Patrick Beverley,2019-20,Los Angeles Clippers,12345679.0,6187.0,PG,31.0,LAC,51.0,50.0,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2019.0,203.0,185.42,81.64656,2012.0,2020.0,8.0,50705046.0,7.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,30.0
4512,3596.0,Paul George,2019-20,Los Angeles Clippers,33005556.0,6360.0,SF,29.0,LAC,48.0,48.0,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2019.0,1480.0,203.2,99.79024,2010.0,2020.0,10.0,180386667.0,9.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,28.0
4513,3694.0,JaMychal Green,2019-20,Los Angeles Clippers,4767000.0,6377.0,PF,29.0,LAC,63.0,1.0,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2019.0,1502.0,203.2,102.965384,2014.0,2020.0,6.0,30051936.0,5.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,28.0
4514,4181.0,Montrezl Harrell,2019-20,Los Angeles Clippers,6000000.0,6397.0,C,26.0,LAC,63.0,2.0,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2019.0,1737.0,200.66,108.86207999999999,2015.0,2020.0,5.0,24774382.0,4.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,25.0
4515,5065.0,Reggie Jackson,2019-20,Los Angeles Clippers,734025.0,6450.0,SG-PG,29.0,TOT,31.0,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2,28.0
4516,5065.0,Reggie Jackson,2019-20,Los Angeles Clippers,734025.0,6451.0,PG,29.0,DET,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2,28.0
4517,5065.0,Reggie Jackson,2019-20,Los Angeles Clippers,734025.0,6452.0,SG,29.0,LAC,17.0,6.0,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2,28.0
4518,5064.0,Reggie Jackson,2019-20,Detroit Pistons,17286956.0,6450.0,SG-PG,29.0,TOT,31.0,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,324.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2,28.0
4519,5064.0,Reggie Jackson,2019-20,Detroit Pistons,17286956.0,6451.0,PG,29.0,DET,14.0,10.0,27.2,5.4,14.1,0.384,2.2,5.9,0.378,3.2,8.3,0.388,0.462,1.9,2.4,0.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,324.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2,28.0
4520,5064.0,Reggie Jackson,2019-20,Detroit Pistons,17286956.0,6452.0,SG,29.0,LAC,17.0,6.0,21.3,3.4,7.5,0.453,1.5,3.7,0.413,1.9,3.8,0.492,0.555,1.1,1.2,0.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,2019.0,2112.0,187.96,94.347136,2011.0,2020.0,9.0,88216704.0,8.0,14.0,Michigan,"Detroit Pistons, Fort Wayne Pistons",74.0,0.48,42.0,3.0,324.0,66.0,241.9,39.3,85.7,0.459,12.0,32.7,0.367,27.3,53.0,0.515,16.6,22.4,0.743,9.8,32.0,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2,28.0
4521,5639.0,Mfiondu Kabengele,2019-20,Los Angeles Clippers,1977000.0,6475.0,C,22.0,LAC,12.0,0.0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2019.0,2352.0,205.74,113.398,2019.0,2020.0,1.0,4409353.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,21.0
4522,5984.0,Kawhi Leonard,2019-20,Los Angeles Clippers,32742000.0,6507.0,SF,28.0,LAC,57.0,57.0,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2019.0,2543.0,200.66,102.0582,2011.0,2020.0,9.0,151617634.0,8.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,27.0
4523,6351.0,Terance Mann,2019-20,Los Angeles Clippers,1000000.0,6524.0,SF,23.0,LAC,41.0,6.0,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2019.0,2735.0,195.57999999999998,97.52228,2019.0,2020.0,1.0,2517984.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,303.0,72.0,241.4,41.6,89.2,0.466,12.4,33.5,0.371,29.1,55.8,0.522,20.8,26.3,0.791,10.7,37.0,47.7,23.7,7.1,4.7,14.6,22.1,116.3,1,22.0
